Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone
1111,09,0.327,0.07237405211162634,0.09626221999999994,0.055931968868481646,0.07877264,4.09625,829,40,654,135,NA,NA,NA
1112,09,0.148,0.2758202648383008,0.34288491779999997,0.01267711651140353,0.01778565,3.22625,997,18,296,683,NA,NA,NA
1113,09,0.226,0.1124292504624467,0.14186727999999982,0.044507828962752155,0.04679836,3.439375,845,248,452,145,NA,NA,NA
1114,09,0.009,0.026950329176437266,0.030522429999999993,0.02251130105050572,0.025868469999999998,2.124375,784,668,18,98,NA,NA,NA
1115,09,0.126,0.06624997804519303,0.0826995799999999,0.05371571358488129,0.07028696,2.995,652,188,252,212,NA,NA,NA
1116,09,0.1035,0.0654241298818364,0.08313804440000007,0.006849044811950059,0.00915991,2.913125,623,155,207,261,NA,NA,NA
1117,09,0.0,0.07917684028572011,0.10018148560000001,0.06151941634724195,0.08046891,2.369375,804,209,0,595,NA,NA,NA
1118,09,0.1745,0.005893690594803454,0.00794280999999999,0.00483549140035426,0.00683577,2.966875,1000,555,349,96,NA,NA,NA
1119,09,0.2055,NA,NA,NA,NA,3.4975,665,39,411,215,NA,NA,NA
111,09,0.0005,0.04624835283328826,0.05879515999999992,0.0078015236621188306,0.007898760000000001,2.045625,757,731,1,25,NA,NA,NA
1120,09,0.088,NA,NA,NA,NA,2.866875,952,106,176,670,NA,NA,NA
1121,09,0.479,NA,NA,NA,NA,4.873125,993,16,958,19,NA,NA,NA
1122,09,0.2025,NA,NA,NA,NA,3.34375,937,217,405,315,NA,NA,NA
1123,09,0.1495,NA,NA,NA,NA,3.091875,559,214,299,46,NA,NA,NA
1124,09,0.1625,NA,NA,NA,NA,3.141875,613,230,325,58,NA,NA,NA
1125,09,0.3125,NA,NA,NA,NA,3.899375,989,182,625,182,NA,NA,NA
1126,09,0.451,NA,NA,NA,NA,4.75375,974,2,902,70,NA,NA,NA
1127,09,0.1255,NA,NA,NA,NA,2.9675,998,231,251,516,NA,NA,NA
1128,09,0.282,NA,NA,NA,NA,3.6825,928,251,564,113,NA,NA,NA
1129,09,0.043,NA,NA,NA,NA,2.356875,955,543,86,326,NA,NA,NA
112,09,0.0,0.039806674466623046,0.05073889999999996,0.014780269416089816,0.0208449,1.895,969,968,0,1,NA,NA,NA
1130,09,0.4745,NA,NA,NA,NA,4.8725,986,0,949,37,NA,NA,NA
1131,09,0.373,NA,NA,NA,NA,4.365,758,0,746,12,NA,NA,NA
1132,09,0.408,NA,NA,NA,NA,4.5,880,36,816,28,NA,NA,NA
1133,09,0.0005,NA,NA,NA,NA,2.086875,953,665,1,287,NA,NA,NA
1134,09,0.116,NA,NA,NA,NA,2.721875,991,506,232,253,NA,NA,NA
1135,09,0.1135,NA,NA,NA,NA,3.065,232,3,227,2,NA,NA,NA
1136,09,0.3675,NA,NA,NA,NA,4.183125,982,161,735,86,NA,NA,NA
1137,09,0.369,NA,NA,NA,NA,4.34125,877,4,738,135,NA,NA,NA
1138,09,0.0,NA,NA,NA,NA,2.31,325,304,0,21,NA,NA,NA
1139,09,0.4185,NA,NA,NA,NA,4.571875,874,15,837,22,NA,NA,NA
113,09,0.0745,0.004510381680440306,0.005078044227999995,0.002978072581431823,0.003537206,2.871875,150,1,149,0,NA,NA,NA
1140,09,0.286,NA,NA,NA,NA,3.93,712,0,572,140,NA,NA,NA
1141,09,0.232,NA,NA,NA,NA,3.450625,973,255,464,254,NA,NA,NA
1142,09,0.0265,NA,NA,NA,NA,2.363125,765,423,53,289,NA,NA,NA
1143,09,0.081,NA,NA,NA,NA,2.6925,504,315,162,27,NA,NA,NA
1144,09,0.126,NA,NA,NA,NA,2.776875,972,495,252,225,NA,NA,NA
1145,09,0.2805,NA,NA,NA,NA,3.82625,683,86,561,36,NA,NA,NA
1146,09,0.1475,NA,NA,NA,NA,3.234375,329,5,295,29,NA,NA,NA
1147,09,0.1205,NA,NA,NA,NA,2.635625,990,658,241,91,NA,NA,NA
1148,09,0.464,NA,NA,NA,NA,4.814375,953,7,928,18,NA,NA,NA
1149,09,0.386,NA,NA,NA,NA,4.423125,784,8,772,4,NA,NA,NA
114,09,0.269,0.01410290533310922,0.018946887599999976,0.011973990447975143,0.0169291,3.778125,987,72,538,377,NA,NA,NA
1150,09,0.278,NA,NA,NA,NA,3.87625,599,17,556,26,NA,NA,NA
1151,09,0.1615,NA,NA,NA,NA,3.211875,991,123,323,545,NA,NA,NA
1152,09,0.001,NA,NA,NA,NA,2.2075,986,476,2,508,NA,NA,NA
1153,09,0.0095,NA,NA,NA,NA,2.519375,765,45,19,701,NA,NA,NA
1154,09,0.2105,NA,NA,NA,NA,3.4525,977,126,421,430,NA,NA,NA
1155,09,0.495,NA,NA,NA,NA,4.970625,997,4,990,3,NA,NA,NA
1156,09,0.321,NA,NA,NA,NA,4.08625,975,20,642,313,NA,NA,NA
1157,09,0.021,NA,NA,NA,NA,2.473125,478,204,42,232,NA,NA,NA
1158,09,0.116,NA,NA,NA,NA,2.75625,750,458,232,60,NA,NA,NA
1159,09,0.267,NA,NA,NA,NA,3.829375,544,7,534,3,NA,NA,NA
115,09,0.0615,0.04539255546853727,0.057840276799999986,0.0030828446999646283,0.0032500899999999998,2.315625,910,727,123,60,NA,NA,NA
1160,09,0.271,NA,NA,NA,NA,3.848125,588,11,542,35,NA,NA,NA
1161,09,0.28,NA,NA,NA,NA,3.64125,977,279,560,138,NA,NA,NA
1162,09,0.2405,NA,NA,NA,NA,3.403125,992,362,481,149,NA,NA,NA
1163,09,0.173,NA,NA,NA,NA,3.359375,516,7,346,163,NA,NA,NA
1164,09,0.0045,NA,NA,NA,NA,2.488125,283,55,9,219,NA,NA,NA
1165,09,0.098,NA,NA,NA,NA,2.88625,479,150,196,133,NA,NA,NA
1166,09,0.406,NA,NA,NA,NA,4.528125,995,0,812,183,NA,NA,NA
1167,09,0.3905,NA,NA,NA,NA,4.450625,864,2,781,81,NA,NA,NA
1168,09,0.0605,NA,NA,NA,NA,2.8025,893,0,121,772,NA,NA,NA
1169,09,0.487,NA,NA,NA,NA,4.931875,994,2,974,18,NA,NA,NA
116,09,0.021,0.04980292332101285,0.06346039599999997,0.015306685587236054,0.018310609999999998,2.084375,941,819,42,80,NA,NA,NA
1170,09,0.288,NA,NA,NA,NA,3.94,611,0,576,35,NA,NA,NA
1171,09,0.4785,NA,NA,NA,NA,4.885,999,6,957,36,NA,NA,NA
1172,09,0.4345,NA,NA,NA,NA,4.608125,975,54,869,52,NA,NA,NA
1173,09,0.262,NA,NA,NA,NA,3.696875,1000,132,524,344,NA,NA,NA
1174,09,0.4955,NA,NA,NA,NA,4.973125,1000,5,991,4,NA,NA,NA
1175,09,0.2315,NA,NA,NA,NA,3.60125,969,67,463,439,NA,NA,NA
1176,09,0.1745,NA,NA,NA,NA,3.0025,970,502,349,119,NA,NA,NA
1177,09,0.0815,NA,NA,NA,NA,2.573125,801,487,163,151,NA,NA,NA
1178,09,0.4855,NA,NA,NA,NA,4.9275,975,0,971,4,NA,NA,NA
1179,09,0.4515,NA,NA,NA,NA,4.72625,998,30,903,65,NA,NA,NA
117,09,0.0395,0.04561244717453984,0.05846872787999992,0.009969149831399867,0.01009463,2.29875,717,620,79,18,NA,NA,NA
1180,09,0.402,NA,NA,NA,NA,4.505625,815,6,804,5,NA,NA,NA
1181,09,0.066,NA,NA,NA,NA,2.318125,986,762,132,92,NA,NA,NA
1182,09,0.073,NA,NA,NA,NA,2.861875,366,5,146,215,NA,NA,NA
1183,09,0.0125,NA,NA,NA,NA,2.50625,439,86,25,328,NA,NA,NA
1184,09,0.3155,NA,NA,NA,NA,3.9325,951,163,631,157,NA,NA,NA
1185,09,0.2125,NA,NA,NA,NA,3.544375,454,19,425,10,NA,NA,NA
1186,09,0.3455,NA,NA,NA,NA,4.21125,769,19,691,59,NA,NA,NA
1187,09,0.434,NA,NA,NA,NA,4.67,872,0,868,4,NA,NA,NA
1188,09,0.0895,NA,NA,NA,NA,2.9475,227,0,179,48,NA,NA,NA
1189,09,0.0255,NA,NA,NA,NA,2.515,426,175,51,200,NA,NA,NA
118,09,0.1655,0.0694495033516587,0.08822003000000014,0.007165739451731412,0.007579309999999999,3.191875,548,185,331,32,NA,NA,NA
1190,09,0.002,NA,NA,NA,NA,1.973125,942,857,4,81,NA,NA,NA
1191,09,0.27,NA,NA,NA,NA,3.645625,867,244,540,83,NA,NA,NA
1192,09,0.323,NA,NA,NA,NA,4.064375,727,58,646,23,NA,NA,NA
1193,09,0.147,NA,NA,NA,NA,3.234375,295,1,294,0,NA,NA,NA
1194,09,0.338,NA,NA,NA,NA,4.163125,726,29,676,21,NA,NA,NA
1195,09,0.0005,NA,NA,NA,NA,2.453125,433,79,1,353,NA,NA,NA
1196,09,0.3985,NA,NA,NA,NA,4.4925,805,0,797,8,NA,NA,NA
1197,09,0.2235,0.05137660221644044,0.06580976799999999,0.0075276014538031965,0.00994911,3.525,619,112,447,60,NA,NA,NA
1198,09,0.4505,NA,NA,NA,NA,4.6975,989,45,901,43,NA,NA,NA
1199,09,0.0,NA,NA,NA,NA,2.369375,323,209,0,114,NA,NA,NA
119,09,0.182,0.051124215477196096,0.06426488999999998,0.04074279710800057,0.05760593,3.24375,976,223,364,389,NA,NA,NA
11,09,0.028,0.02131482796034773,0.027545359600000013,0.017592133441950694,0.02440948,2.62875,436,18,56,362,NA,NA,NA
1200,09,0.0,NA,NA,NA,NA,1.901875,957,957,0,0,NA,NA,NA
1201,09,0.055,NA,NA,NA,NA,2.22125,1000,831,110,59,NA,NA,NA
1202,09,0.123,0.25791196869651756,0.3220257547999999,0.020047975548042253,0.02686123,3.095625,475,24,246,205,NA,NA,NA
1203,09,0.333,0.08962936161010708,0.11628590999999988,0.06721073043313025,0.07732037,3.95625,1000,225,666,109,NA,NA,NA
1204,09,0.281,0.15097411385204865,0.19246659000000016,0.09438300390214807,0.11342483,3.89875,614,7,562,45,NA,NA,NA
1205,09,0.3395,0.05058466310902024,0.06341575999999993,0.04197523131875035,0.059361939999999995,4.075625,893,123,679,91,NA,NA,NA
1206,09,0.1005,0.0641516606125088,0.08153915600000004,0.029410416692828005,0.034312356,2.99125,590,16,201,373,NA,NA,NA
1207,09,0.0375,0.052650555540930316,0.06705097000000006,0.0017874612638320302,0.0025010499999999995,2.685625,132,3,75,54,NA,NA,NA
1208,09,0.2135,0.13600595049739736,0.17358766999999992,0.1114980722330736,0.14628225,3.5675,427,0,427,0,NA,NA,NA
1209,09,0.4355,0.012115151562595634,0.01652961999999998,0.011996655345120155,0.01651584,4.671875,890,7,871,12,NA,NA,NA
120,09,0.1035,0.02393298300086295,0.030451710000000014,0.005568805816770774,0.00675573,2.63625,842,555,207,80,NA,NA,NA
1210,09,0.438,0.017680719904676713,0.024620789999999976,0.017363021278536176,0.024545030000000002,4.635625,963,48,876,39,NA,NA,NA
1211,09,0.427,0.010567149207010858,0.01369942999999998,0.007406661008882477,0.00922173,4.5525,986,66,854,66,NA,NA,NA
1212,09,0.0,0.10390798390820527,0.13563893999999996,0.09907281941864782,0.1339386,2.2375,999,420,0,579,NA,NA,NA
1213,09,0.0675,0.07812810340792498,0.09836644,0.07212462002151139,0.09029948000000002,2.59875,831,358,135,338,NA,NA,NA
1214,09,0.1415,0.0711396983707608,0.09029315999999994,0.027460396775767826,0.03385426,3.071875,727,184,283,260,NA,NA,NA
1215,09,0.0,0.0530679483852615,0.068471372,0.0202162008354933,0.027678079999999997,2.075625,958,679,0,279,NA,NA,NA
1216,09,0.1015,0.05057351055128494,0.066714348,0.04172855666356674,0.05770019,2.795625,584,298,203,83,NA,NA,NA
1217,09,0.4305,0.03334261471600786,0.042934698999999986,0.02869386647510163,0.032938419000000004,4.6525,943,0,861,82,NA,NA,NA
1218,09,0.481,0.006566175298877395,0.008165049999999993,0.006427819337730333,0.00812259,4.889375,988,19,962,7,NA,NA,NA
1219,09,0.466,0.009755343502163538,0.010341730000000004,0.009667061596602144,0.010011349999999999,4.799375,999,28,932,39,NA,NA,NA
121,09,0.001,0.03089617659746829,0.039948729999999974,0.026943078652078716,0.03515259,2.076875,687,683,2,2,NA,NA,NA
1220,09,0.2645,0.05111833000133326,0.06522905999999999,0.004622355852354944,0.0064189,3.593125,919,268,529,122,NA,NA,NA
1221,09,0.4225,0.003669282043189972,0.004760899999999998,0.003391427391821916,0.004752180000000001,4.529375,983,86,845,52,NA,NA,NA
1222,09,0.292,0.03218566600341098,0.04094430999999996,0.01596424921198927,0.02117671,3.9325,628,28,584,16,NA,NA,NA
1223,09,0.16,0.14432637802569187,0.19728674459999998,0.03481525089857317,0.04421986,3.191875,980,149,320,511,NA,NA,NA
1224,09,0.422,0.015820715148577847,0.017584352800000022,0.010461624072054969,0.010521800000000001,4.60875,978,1,844,133,NA,NA,NA
1225,09,0.0865,0.05813236591677432,0.07313037985999996,0.03011934760116826,0.0335672,2.5625,1000,546,173,281,NA,NA,NA
1226,09,0.4725,0.010631823624833829,0.013582515999999992,0.009735700234151419,0.013110376,4.855625,969,9,945,15,NA,NA,NA
1227,09,0.1885,0.2676486449868763,0.33367895000000003,0.0473731573634152,0.04958953,3.3625,998,105,377,516,NA,NA,NA
1228,09,0.1865,0.08213822497656058,0.1041108200000001,0.03826616899222079,0.047386899999999996,3.34875,618,111,373,134,NA,NA,NA
1229,09,0.1,0.03193385859009601,0.039034680000000016,0.0318473436522483,0.03901598,2.50875,1000,702,200,98,NA,NA,NA
122,09,0.077,0.0843207947720207,0.10599127599999997,0.06054701957894211,0.07739884,2.716875,725,249,154,322,NA,NA,NA
1230,09,0.03,0.04897570284770676,0.06324271839999993,0.009662824272406076,0.013580120000000001,2.601875,644,75,60,509,NA,NA,NA
1231,09,0.2,0.11023311139290701,0.1404047999999999,0.012754476366272353,0.015470339999999999,3.480625,431,20,400,11,NA,NA,NA
1232,09,0.2795,0.04294105222952233,0.0546771153,0.0061684525024830565,0.0086831863,3.854375,726,47,559,120,NA,NA,NA
1233,09,0.24,0.009958427986185634,0.011786459999999986,0.0010049987427852836,0.0013941200000000004,3.540625,999,192,480,327,NA,NA,NA
1234,09,0.3805,0.05417350697643549,0.06947858999999998,0.0494228629049522,0.06654903000000001,4.39625,963,7,761,195,NA,NA,NA
1235,09,0.3705,0.04182479859480011,0.058701839999999936,0.04151197952223431,0.058649480000000004,4.19375,996,157,741,98,NA,NA,NA
1236,09,0.1215,0.060622664542366506,0.07653782000000003,0.005383332372657294,0.006538610000000001,3.041875,363,96,243,24,NA,NA,NA
1237,09,0.2095,0.04573833499934587,0.05807424,0.04396005120073452,0.0569688,3.41,963,180,419,364,NA,NA,NA
1238,09,0.0,0.04309685413741778,0.060764569999999976,0.04273770592102131,0.060408029999999995,1.8975,975,964,0,11,NA,NA,NA
1239,09,0.2025,0.06423764663271278,0.08006561000000004,0.06291691777235833,0.07943057,3.150625,991,465,405,121,NA,NA,NA
123,09,0.009,0.047635466139527856,0.06111395254000005,0.021381785873899776,0.02438755,2.545,110,0,18,92,NA,NA,NA
1240,09,0.3985,0.0291293681724542,0.038202640000000024,0.022595899141680555,0.03193258,4.441875,878,49,797,32,NA,NA,NA
1241,09,0.21,0.1005132075900031,0.12847758919999996,0.000669716575351096,0.0009465100000000002,3.55,420,0,420,0,NA,NA,NA
1242,09,0.498,0.0016073122872812158,0.0021419299999999985,0.001544399677188518,0.00211133,4.98875,998,1,996,1,NA,NA,NA
1243,09,0.023,0.023783539845510078,0.028443187820000028,0.00786257857759145,0.010711,2.58875,262,42,46,174,NA,NA,NA
1244,09,0.4925,0.010346782147587693,0.014140450000000011,0.010050520199019551,0.014001669999999999,4.96125,991,1,985,5,NA,NA,NA
1245,09,0.3585,0.08515522266164867,0.10836572123999982,0.006688009867367122,0.00782066,4.29125,721,2,717,2,NA,NA,NA
1246,09,0.4755,0.03379106788514132,0.04364232504000009,0.028742945775615973,0.0405224,4.87375,959,2,951,6,NA,NA,NA
1247,09,0.1205,0.034525301442817125,0.04375921959999993,0.01635834690249904,0.02297575,3.089375,262,19,241,2,NA,NA,NA
1248,09,0.0535,0.03964997100754019,0.05352709079999993,0.024991460186171596,0.03531214,2.6175,594,225,107,262,NA,NA,NA
1249,09,0.3475,0.03179146567437301,0.04037277000000001,0.011568672488548546,0.01363085,4.186875,978,53,695,230,NA,NA,NA
124,09,0.0545,0.07009672112485796,0.08790234799999994,0.015006440526573916,0.01617976,2.61875,427,235,109,83,NA,NA,NA
1250,09,0.076,0.08267036665633623,0.10509405000000004,0.01871033276022904,0.026457210000000002,2.845625,534,52,152,330,NA,NA,NA
1251,09,0.281,0.1165236007753793,0.14903278999999986,0.07752763263945378,0.09123210999999999,3.633125,997,311,562,124,NA,NA,NA
1252,09,0.2745,0.0913002624875348,0.11572608900000012,0.07657731241546153,0.10634347999999999,3.8725,549,0,549,0,NA,NA,NA
1253,09,0.063,0.06352733115354098,0.08037425000000002,0.003832895996567086,0.00525051,2.641875,639,254,126,259,NA,NA,NA
1254,09,0.237,0.026071551920631673,0.03295896240000001,0.00782208277318132,0.00799047,3.628125,847,72,474,301,NA,NA,NA
1255,09,0.313,0.06773414582702077,0.08690490999999995,0.03466324982081888,0.04721533,4.028125,685,45,626,14,NA,NA,NA
1256,09,0.0045,0.038930312538221025,0.049891130000000034,0.028451652331056274,0.03711389,2.49875,709,36,9,664,NA,NA,NA
1257,09,0.1465,0.062493858605248656,0.07299681459999993,0.05422211675397873,0.059536910000000005,2.824375,946,552,293,101,NA,NA,NA
1258,09,0.186,0.13015261979739587,0.16393556999999992,0.06718801077214073,0.09443739000000001,3.220625,979,263,372,344,NA,NA,NA
1259,09,0.257,0.04650232774292768,0.05854339600000001,0.013800492243865797,0.01869512,3.77875,524,7,514,3,NA,NA,NA
125,09,0.325,0.07215970966979396,0.09213869,0.003652309634258848,0.00515529,4.12375,658,1,650,7,NA,NA,NA
1260,09,0.0975,0.05711577768277751,0.07245842300000002,0.043720056281413906,0.0465135,2.62,998,529,195,274,NA,NA,NA
1261,09,0.1345,0.08099694451612889,0.10303891990000004,0.011065267430048854,0.01225773,2.830625,830,457,269,104,NA,NA,NA
1262,09,0.353,0.04387217721946849,0.05503155000000011,0.0341991177921668,0.04719751,4.26125,803,4,706,93,NA,NA,NA
1263,09,0.177,0.0673277669285573,0.08488698000000008,0.046013887632431145,0.0649923,3.2925,1000,122,354,524,NA,NA,NA
1264,09,0.262,0.05634403578829789,0.07162609983999993,0.012023317242845255,0.01281821,3.671875,933,171,524,238,NA,NA,NA
1265,09,0.1195,0.0531032632836873,0.07089708000000007,0.05243413318781193,0.0706193,3.075625,969,32,239,698,NA,NA,NA
1266,09,0.3665,0.021270896822940883,0.027851650000000044,0.013836135345626683,0.01594437,4.19875,974,131,733,110,NA,NA,NA
1267,09,0.358,0.016741945517674054,0.02097811019999999,0.01014728673669962,0.011328999999999999,4.211875,999,73,716,210,NA,NA,NA
1268,09,0.0335,0.038665954659612235,0.049433716200000054,0.023482026728647167,0.023549329999999997,2.496875,765,268,67,430,NA,NA,NA
1269,09,0.2825,0.048958685607949484,0.06223005,0.006528123520377047,0.00820305,3.881875,635,40,565,30,NA,NA,NA
126,09,0.093,0.004168550475755172,0.004977539999999984,0.003944988436611697,0.0046337,2.4575,998,738,186,74,NA,NA,NA
1270,09,0.443,0.0975714108441633,0.1256280710000002,0.04332320143903149,0.05949923,4.7075,899,7,886,6,NA,NA,NA
1271,09,0.2335,0.02092506055555629,0.02410297,0.011835622418888666,0.015067230000000001,3.356875,964,394,467,103,NA,NA,NA
1272,09,0.478,0.009010072438889332,0.010915889999999987,0.008544310656155943,0.00886633,4.8775,999,13,956,30,NA,NA,NA
1273,09,0.0275,0.22410357307962395,0.25489854000000006,0.033711412907945576,0.0385905,2.39,997,382,55,560,NA,NA,NA
1274,09,0.4055,0.10997705160206668,0.14019669640000013,0.009174734475029781,0.012345390000000001,4.518125,829,12,811,6,NA,NA,NA
1275,09,0.139,0.09647446363888006,0.11720584340000002,0.09161076896705213,0.10491094000000001,2.871875,949,441,278,230,NA,NA,NA
1276,09,0.137,0.19651833562110588,0.25011950000000016,0.02578019494742815,0.03127868,3.096875,993,128,274,591,NA,NA,NA
1277,09,0.4205,0.016368806737341434,0.019729180000000027,0.01245232907893138,0.017182300000000005,4.58125,999,20,841,138,NA,NA,NA
1278,09,0.241,0.0673600562341734,0.08570338800000019,0.00039900419659447193,0.0004754700000000004,3.5325,761,215,482,64,NA,NA,NA
1279,09,0.49,0.0018431013268717963,0.002330680000000005,0.0016823478300280236,0.00223718,4.94625,987,3,980,4,NA,NA,NA
127,09,0.178,0.06310576391341635,0.08044506999999987,0.004736303061006548,0.00503525,3.326875,548,83,356,109,NA,NA,NA
1280,09,0.163,0.0991409212796527,0.12395860899999987,0.07244614699193049,0.10233737999999999,3.1,919,287,326,306,NA,NA,NA
1281,09,0.026,0.08394745182171474,0.106809904,0.004306718810025098,0.004327587999999999,2.338125,862,453,52,357,NA,NA,NA
1282,09,0.1525,0.09546661380331783,0.12216263999999988,0.08738574646072779,0.11868036,3.155625,822,143,305,374,NA,NA,NA
1283,09,0.196,0.07398406949493232,0.09446897403999986,0.006515232903849255,0.00920582,3.101875,997,474,392,131,NA,NA,NA
1284,09,0.06,0.057968279479778256,0.074067,0.001847644558295778,0.0026125000000000002,2.545,528,395,120,13,NA,NA,NA
1285,09,0.3665,0.01819293887791622,0.02272768000000002,0.015703006282269647,0.019529420000000002,4.254375,897,78,733,86,NA,NA,NA
1286,09,0.001,0.03696734086175981,0.046371529999999966,0.034130216927586325,0.03821481000000001,2.196875,965,493,2,470,NA,NA,NA
1287,09,0.311,0.13193252342145165,0.16768358000000025,0.12222102155345455,0.16100846,3.8375,970,244,622,104,NA,NA,NA
1288,09,0.479,0.0026042378947023484,0.003291990000000005,0.001924753198958245,0.0023085699999999994,4.884375,982,9,958,15,NA,NA,NA
1289,09,0.066,0.03441921272676261,0.04551524999999989,0.015496510222369421,0.01789816,2.82375,442,9,132,301,NA,NA,NA
128,09,0.089,0.02749931170717844,0.03452125000000001,0.0140886095894272,0.018009950000000004,2.665,687,414,178,95,NA,NA,NA
1290,09,0.453,0.031039092035901477,0.039569249999999945,0.02766509037585274,0.03434789,4.723125,979,35,906,38,NA,NA,NA
1291,09,0.104,0.08682921882011468,0.10964518199999979,0.03387113980759578,0.042529449999999996,2.773125,938,355,208,375,NA,NA,NA
1292,09,0.397,0.03848106659586939,0.04934862999999996,0.03185128020968231,0.03996017,4.394375,994,95,794,105,NA,NA,NA
1293,09,0.1925,0.016924553875628794,0.020847200540000037,0.015072992207816239,0.019443863,3.45125,432,14,385,33,NA,NA,NA
1294,09,0.493,0.004025464022555454,0.004803200000000005,0.0032076841515959764,0.00409738,4.964375,991,0,986,5,NA,NA,NA
1295,09,0.258,0.08814118848738517,0.11643915800000015,0.03141187909737652,0.0400098,3.549375,901,271,516,114,NA,NA,NA
1296,09,0.2195,0.030474750039246906,0.040168750359999984,0.021248046014993943,0.03003365,3.3775,793,272,439,82,NA,NA,NA
1297,09,0.2135,0.07233206702640987,0.09165490460000025,0.021988372577714795,0.02713198,3.555625,495,15,427,53,NA,NA,NA
1298,09,0.3475,0.13812308336668913,0.17272954000000051,0.10639594435676578,0.14686304,4.2325,778,6,695,77,NA,NA,NA
1299,09,0.414,0.023454739282360127,0.030097804000000002,0.01643343624108652,0.021258904,4.478125,975,89,828,58,NA,NA,NA
129,09,0.036,0.04385570982997124,0.05697670059999992,0.0260728347378423,0.029453754000000002,2.43375,466,372,72,22,NA,NA,NA
12,09,0.001,0.041450382624572055,0.052873480000000014,0.0072219351565075696,0.009900800000000001,2.2775,948,364,2,582,NA,NA,NA
1300,09,0.4505,0.016007343478596527,0.018378140000000032,0.008824061195005391,0.010115699999999998,4.744375,953,8,901,44,NA,NA,NA
1301,09,0.3225,0.09995020039844849,0.1281182898000001,0.06120130657417863,0.07337924,4.08125,695,33,645,17,NA,NA,NA
1302,09,0.3185,0.08483845700167399,0.1079106,0.0059499472025388595,0.007372180000000001,4.06625,872,29,637,206,NA,NA,NA
1303,09,0.362,0.03498625384465234,0.04459679742000004,0.01570413143638756,0.019894336000000002,4.288125,848,20,724,104,NA,NA,NA
