Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
382,5.07678,15,0.0515,0.03568475972562777,0.04553681760000011,0.006785801434775412,0.0093279,2.64875,622,174,103,345,167,103,352,0.034637840392582164,0.04419403259999997,0.0067131275677734595,0.00899618
383,3.7818,15,0.0125,0.04737567454549821,0.06236048799999966,0.03926026780255197,0.05518088999999998,2.530625,436,51,25,360,51,25,360,0.04737567454549837,0.062360488000000006,0.039260267802551985,0.055180889999999996
384,3.98235,15,0.0055,0.07333623751804509,0.09340995932000012,0.007029087305312121,0.007869350000000004,2.1625,595,584,11,0,578,11,6,0.07593845055810537,0.09907445642000007,0.00753590575158315,0.010622268
385,4.8705,15,0.0025,0.011124767521386063,0.01413560053999996,0.004977709770747993,0.0051310999999999996,2.308125,335,327,5,3,327,5,3,0.011124767521386069,0.014135600539999973,0.004977709770747989,0.0051311
386,3.66147,15,0.0,0.042489474060469594,0.055706210399999706,0.015964417648057196,0.021730959999999994,2.18375,596,506,0,90,506,0,90,0.042489474060469795,0.05570621039999995,0.015964417648057193,0.02173096
387,3.14004,15,0.111,0.09177367445110395,0.11713263000000006,0.0038010424252433684,0.0053508099999999975,3.055,324,0,222,102,0,222,102,0.09177367445110367,0.11713262999999992,0.00380104242524337,0.005350810000000001
388,3.22599,15,0.1205,0.01682588396392119,0.021387019999999854,0.003153039733622149,0.00317394,2.696875,891,649,241,1,580,241,70,0.01994987202820722,0.025413309999999998,0.003902728557419795,0.00426033
389,3.11712,15,0.11,0.06076871444217917,0.07768024999999966,0.0035948070541963638,0.004743369999999991,2.8525,629,316,220,93,285,220,124,NA,NA,NA,NA
390,4.609785,15,0.003,0.2882815302359964,0.2999372400000003,0.235308306095065,0.23718276000000002,2.170625,682,551,6,125,549,6,127,0.03941485690058738,0.05098272,0.012411596067226808,0.015533879999999998
391,5.59821,15,0.3585,0.012549534623133195,0.014091869800000063,0.011640722780106909,0.012337750000000005,4.184375,967,173,717,77,119,717,131,0.01277936936223089,0.01589204000000001,0.012479177262984927,0.01563334
392,2.237565,15,0.0005,0.012208802837770791,0.015586669999999872,0.003738356624574478,0.004793949999999977,2.46,631,68,1,562,68,1,562,0.012208802837770859,0.01558666999999999,0.0037383566245744932,0.00479395
393,4.775955,15,0.478,0.006208683951809872,0.006976059999999673,0.006149267100736468,0.006844499999999976,4.873125,994,27,956,11,16,956,22,0.005675746084232838,0.00786647,0.00556634519792835,0.00786615
394,4.810335,15,0.377,0.03007727330566025,0.03839245999999971,0.02663762213123761,0.03600783999999999,4.358125,990,43,754,193,23,754,213,0.028413246558852755,0.03626291999999998,0.025081052875479532,0.03392824
395,4.29177,15,0.1135,0.3128401244472455,0.3292828535999998,0.21296462016999468,0.23925939,2.876875,685,305,227,153,266,227,192,0.0567933974636114,0.07100914659999996,0.048187457609320916,0.06286999
396,3.61563,15,0.1855,0.06438255724253988,0.08220991200000008,0.00512677078591388,0.005809050000000007,3.4275,434,0,371,63,0,371,63,0.06438291368095447,0.08220988200000003,0.005124932715187586,0.005803480000000001
397,4.00527,15,0.018,0.08269614973926467,0.10494340880000029,0.013641397392444816,0.01927514000000001,2.345,460,392,36,32,383,36,41,0.08029284185818258,0.10177739899999994,0.013941222237860674,0.018220110999999997
398,4.84758,15,0.0145,0.050046336447326874,0.06433026999999991,0.028508816819876957,0.03123368999999998,2.47125,578,162,29,387,159,29,390,0.04999382044652435,0.06323706000000003,0.028356065898893664,0.035538520000000004
399,5.77011,15,0.2095,0.07051930948670848,0.09009298999999946,0.004662281860602157,0.005410269999999995,3.424375,801,197,419,185,155,419,227,0.07065218987441756,0.09028944999999998,0.0029618584012913248,0.0035682500000000002
400,3.30048,15,0.089,0.10318977315857043,0.13131422999999987,0.00993718257043212,0.013260089999999995,2.855625,321,143,178,0,126,178,17,0.1089381904109272,0.13921283999999984,0.023152680903670744,0.027131999999999996
401,2.69883,15,0.0205,0.2895617022467343,0.2923406999999999,0.2502663741762736,0.28632946,2.465,988,220,41,727,219,41,728,0.03977575027552227,0.04256418000000003,0.039397524679444004,0.04217297999999999
402,4.32042,15,0.064,0.08567125993557387,0.10909134760000021,0.027880735112353575,0.030845335000000015,2.74125,508,126,128,254,122,128,258,0.08461404288501687,0.10775566880000001,0.02082038198632292,0.02672418
403,5.50653,15,0.1085,0.09574221795378539,0.12154035000000032,0.0204065516300942,0.028262350000000012,2.833125,647,335,217,95,312,217,118,0.0772531801435341,0.09823619999999993,0.015659709064609086,0.02209058
404,2.35503,15,0.068,0.06634801971054219,0.0855766900000001,0.0580440988707767,0.07921193000000001,2.680625,710,255,136,319,230,136,344,0.0759799288562971,0.09578869000000002,0.057080305908820246,0.07763243
405,4.86477,15,0.0675,0.05528407068279431,0.07034370999999998,0.021975252460395077,0.02417028999999998,2.56625,794,434,135,225,407,135,252,0.05590342672727541,0.07345667000000007,0.02050127900195741,0.028689309999999996
406,3.39216,15,0.486,0.002911365182199469,0.0034136799999997525,0.0028274598229859984,0.0031107400000000007,4.918125,1000,19,972,9,12,972,16,0.002580639004779582,0.003448619999999995,0.0024430065175926156,0.0034373599999999995
407,2.89365,15,0.1875,0.044847488690994204,0.05150382999999961,0.02691586652215567,0.03662517000000001,3.4375,850,0,375,475,0,375,475,0.04484748869099433,0.05150382999999997,0.026915866522155663,0.03662517
408,6.535065,15,0.3955,0.06086962773369443,0.07736158000000043,0.006253542097803457,0.008833580000000008,4.4775,834,0,791,43,0,791,43,0.060869627733694344,0.07736158000000003,0.006253542097803453,0.00883358
409,4.03965,15,0.0,0.04889817554982593,0.06162368200000018,0.03307365152985227,0.045501109999999984,2.2,532,480,0,52,480,0,52,0.04889817554982578,0.06162368199999999,0.03307365152985228,0.04550111
410,5.71854,15,0.0735,0.045939839822789034,0.058175337570000235,0.019247735626428914,0.019799170000000005,2.4775,999,624,147,228,575,147,277,0.04324467965062329,0.0543742188,0.025856062465549542,0.035631319999999994
411,4.036785,15,0.1765,0.4208755891672333,0.4688630399999996,0.15811315866215625,0.1951862,3.2625,603,192,353,58,147,353,103,0.14725612255441192,0.18750439999999982,0.1288526402982112,0.1552346
412,5.75292,15,0.0035,0.012157417502907057,0.015419209999999878,0.002264979052552131,0.003093629999999986,2.076875,712,705,7,0,701,7,4,0.009849609864729936,0.01240767999999999,0.001770711879442842,0.0021724000000000005
413,5.847465,15,0.0125,0.8066729039618281,0.8221091779999996,0.23741880770511883,0.23751048,2.521875,99,65,25,9,65,25,9,0.05708300093452634,0.07251437800000002,0.012581544107151555,0.0126729
414,4.879095,15,0.348,0.35609233153074304,0.39465137999999966,0.1800169117610987,0.2307464,4.23125,710,14,696,0,9,696,5,0.10212026534547772,0.1299888999999999,0.08771990563814808,0.09037844
415,4.82466,15,0.244,0.0508837131853121,0.06485118999999917,0.002081440182397773,0.002700470000000019,3.665,683,88,488,107,68,488,127,0.06280719239487506,0.08002705960000005,0.006877808859876814,0.00939772
416,3.48957,15,0.171,0.06010805503109997,0.07651793096000013,0.02044102200130172,0.028725350000000028,3.30125,487,86,342,59,72,342,73,0.06900468145091017,0.08794361099999995,0.01830510898526966,0.020885340000000002
417,2.55558,15,0.0045,0.002161988374283944,0.0029391099999999983,0.0021047730135337634,0.00287717,2.5225,473,0,9,464,0,9,464,0.0021619883742839416,0.002939109999999989,0.0021047730135337634,0.0028771699999999996
418,3.31194,15,0.054,0.018721399048790808,0.02245678000000001,0.011243047861821096,0.014524199999999987,2.67875,259,146,108,5,137,108,14,0.02371114197968874,0.03048643940000003,0.01652511660836316,0.02243908
419,6.08526,15,0.045,0.0650457435229924,0.08346975800000006,0.03465940549343569,0.038398879999999996,2.318125,998,651,90,257,624,90,284,0.06529633269998579,0.08276421580000001,0.03270317572852673,0.04229033
420,5.51226,15,0.0,0.06186299166128024,0.07724665799999994,0.04249418549923506,0.052127779999999985,2.410625,331,143,0,188,143,0,188,0.06186299166128011,0.07724665800000016,0.042494185499235074,0.05212778
421,5.383335,15,0.0,0.00716625649347374,0.00914732999999976,0.0044238725605627305,0.005801209999999973,2.375,202,200,0,2,200,0,2,0.007166256493473734,0.009147330000000004,0.004423872560562748,0.00580121
422,3.98235,15,0.123,0.07392376763195102,0.09387686660000005,0.007210784385106793,0.009297689999999997,3.068125,346,75,246,25,65,246,35,0.07241037964610862,0.091936736652,0.0035571422588051792,0.0036107619000000004
423,4.701465,15,0.012,0.035803980273849324,0.045882524479999895,0.01623526015778004,0.0228955,2.3275,541,372,24,145,368,24,149,0.036777953197673054,0.04682286975999991,0.01772607088625113,0.02469138
424,5.297385,15,0.109,0.07706241049628812,0.09742531000000022,0.012754731950821227,0.016101649999999988,2.984375,767,97,218,452,80,218,469,0.0576413565183681,0.07331051999999999,0.03413889487353098,0.04242518
425,4.02819,15,0.2125,0.018707126446751,0.02318742999999998,0.010447165324684987,0.013408490000000023,3.535625,602,43,425,134,34,425,143,0.018555793783064916,0.024142939999999932,0.009692940571488099,0.010437920000000002
426,4.22301,15,0.095,0.24646180212717017,0.3141923200000003,0.00536033329408723,0.006698350000000006,2.840625,462,215,190,57,195,190,77,0.23982486744908726,0.3045579676000001,0.008126640456529378,0.01030265
427,3.01398,15,0.01,0.0319900954157849,0.04065537598000048,0.02107349499879409,0.028024099999999982,2.1625,653,620,20,13,617,20,16,0.032663210787121984,0.04235662999999996,0.01990187536644977,0.02168495
428,4.33188,15,0.0,0.0405608909957729,0.04891719120799996,0.02315433313096277,0.031187060000000003,2.301875,641,317,0,324,317,0,324,0.04056089099577299,0.048917191207999956,0.023154333130962768,0.031187060000000003
429,6.28008,15,0.0175,0.1979042970897124,0.23795810800000033,0.028314698663459235,0.035196630000000007,2.318125,988,431,35,522,423,35,530,0.19792806642342506,0.2378522040000004,0.028273462893931123,0.03494793
430,4.67568,15,0.0005,0.0712895415060616,0.0931983220000003,0.05957053598722275,0.08077208000000001,2.449375,159,85,1,73,85,1,73,0.07128954150606147,0.09319832200000006,0.05957053598722274,0.08077208
431,5.94201,15,0.047,0.02576576717296122,0.03262815619999995,0.005980537406036352,0.007850200000000002,2.393125,915,547,94,274,521,94,300,0.026132920046085077,0.03321431100000001,0.00853252345667101,0.011853678999999999
432,7.08801,15,0.136,0.020456129792493328,0.025890227600000065,0.009768417539335644,0.010201100000000018,3.169375,289,17,272,0,15,272,2,0.022243676187673898,0.02815144619999998,0.01025875959849435,0.010739249999999999
433,4.06257,15,0.004,0.06474733837548521,0.08002169999999999,0.06431019415070834,0.07988794,1.959375,915,897,8,10,894,8,13,0.06399361058297039,0.07643637000000003,0.06364262890233637,0.07628721000000001
434,5.91336,15,0.018,0.06202534815161087,0.0795719699999998,0.02221864174710283,0.03141939000000002,2.265625,558,519,36,3,513,36,9,0.062439610259335324,0.07987794000000002,0.02104765591441004,0.02969038
435,4.45794,15,0.333,0.3692999928740171,0.39566200000000057,0.14070746680414653,0.16935979999999998,3.986875,998,285,666,47,161,666,171,0.03303162641959009,0.04141159999999999,0.031200531715020498,0.039816399999999995
436,5.830275,15,0.31,0.32008880406753026,0.3372710599999996,0.23769928605245072,0.29403364,3.936875,994,181,620,193,125,620,249,0.051522232425042815,0.0658896399999999,0.04976116118368622,0.0655996
437,4.11987,15,0.1205,0.0580727706294882,0.07479440760000058,0.026246238240679377,0.030757670000000015,3.075,287,44,241,2,40,241,6,0.05988052660655926,0.0768494741400001,0.010527111493021244,0.01467839
438,6.40041,15,0.001,0.02804055149080767,0.03657089000000035,0.022087711207359167,0.031159849999999992,2.244375,570,417,2,151,416,2,152,0.028055253324891765,0.036446369999999964,0.022170813608293677,0.031211750000000003
440,3.011115,15,0.0,0.04442276491951979,0.058511652800000064,0.0258304699388242,0.03644861000000002,2.25125,439,398,0,41,398,0,41,0.0444227649195199,0.05851165279999999,0.025830469938824187,0.03644861
441,4.04538,15,0.0025,0.036716387451852066,0.04676105240000075,0.008787639082540887,0.012384800000000001,2.413125,602,159,5,438,159,5,438,0.03671638745185156,0.04676105240000005,0.008787639082540884,0.0123848
442,4.49232,15,0.135,0.14541044036144116,0.18622220000000014,0.007912704684151943,0.010108140000000015,3.075625,504,159,270,75,141,270,93,0.14534311602911792,0.18592798899999988,0.006086854966437182,0.008491831
443,5.30025,15,0.0055,0.0956817290398508,0.1207036249999998,0.050843998534380624,0.07123158999999998,2.526875,390,1,11,378,1,11,378,0.09568172903985095,0.12070362500000004,0.05084399853438063,0.07123159
444,4.45794,15,0.0405,0.10292245359636353,0.13053728199999992,0.0036509273657201117,0.005147341999999999,2.7025,151,0,81,70,0,81,70,0.10292245359636354,0.1305372819999999,0.0036509273657201126,0.005147342
445,4.2975,15,0.117,0.012786556399805683,0.014888234000000056,0.006419692880706679,0.008210366000000004,3.085,240,0,234,6,0,234,6,0.012786556399805606,0.014888234000000035,0.006419692880706679,0.008210366
446,5.22576,15,0.002,1.0451484280630465,1.057780641039998,0.008617287559162688,0.011082950000000008,2.37375,316,218,4,94,218,4,94,0.046008882253111436,0.05860032103999999,0.008617287559162686,0.01108295
447,6.48636,15,0.0615,0.26000454496928715,0.2611332499999991,0.24007105209949925,0.24046399,2.80375,129,6,123,0,6,123,0,0.010076123295095555,0.011204430000000005,0.00993705470250114,0.01032253
448,3.268965,15,0.3505,0.008765389265456988,0.010111239999999994,0.008621949095697563,0.009976600000000002,4.083125,972,271,701,0,185,701,86,0.006978906401298776,0.008887680000000004,0.003884680243855342,0.004857179999999999
449,5.475015,15,0.0015,0.023681423161825765,0.03162489333999989,0.018615731891163993,0.025238550000000012,2.498125,303,15,3,285,15,3,285,0.023681423161825754,0.031624893339999946,0.01861573189116399,0.02523855
450,4.615515,15,0.088,0.1217238636328721,0.15499161200000028,0.024293641235930447,0.033703510000000006,2.808125,423,211,176,36,196,176,51,0.11694657726307406,0.14883226040000003,0.013048266338947102,0.01803771
451,2.254755,15,0.0215,0.042778501362078704,0.05442008,0.0003564679912698868,0.0004877999999999827,2.329375,488,445,43,0,433,43,12,0.03979713474017637,0.05080809200000001,0.005115898542787963,0.00515341
452,6.02223,15,0.0,0.00824992174933765,0.010276500000000036,0.004734645882703366,0.006500059999999988,2.494375,177,9,0,168,9,0,168,0.008249921749337533,0.010276500000000001,0.004734645882703372,0.00650006
453,5.70708,15,0.0,0.03359111020701103,0.04334618116000022,0.00603869123166602,0.008479620000000007,2.384375,296,185,0,111,185,0,111,0.03359111020701089,0.04334618115999993,0.006038691231666013,0.00847962
454,4.36626,15,0.259,0.08931500325891308,0.12218449000000002,0.08730408248870898,0.12163525000000001,3.565625,887,367,518,2,281,518,88,0.06570560928770883,0.08378640399999993,0.026494011046598816,0.03363711
455,6.122505,15,0.176,0.06306694955032979,0.08036136000000017,0.005537014185298792,0.007463919999999999,2.99875,989,610,352,27,520,352,117,0.08275475587398107,0.10713252999999989,0.05876239898603272,0.06460435
456,3.801855,15,0.0005,0.05094258770044234,0.06954597887999983,0.011281603513437264,0.014971280000000003,2.49625,958,10,1,947,10,1,947,0.05094258770044242,0.06954597887999998,0.011281603513437263,0.014971279999999998
457,2.6358,15,0.171,0.06794758933121035,0.08222542999999995,0.06604274871759729,0.08041816999999998,3.109375,962,393,342,227,336,342,284,0.05428163399306502,0.06655367999999999,0.05270257802366029,0.06526324
458,5.348955,15,0.055,0.027432844222450927,0.03478008000000001,0.020259562161112955,0.023424399999999998,2.7475,817,44,110,663,44,110,663,0.02743284422245092,0.03478007999999999,0.02025956216111296,0.0234244
459,6.386085,15,0.145,0.059921418827354606,0.07614540999999989,0.012113167565674147,0.012900290000000009,3.041875,583,293,290,0,259,290,34,0.05764794548957821,0.07472272000000006,0.0013298160032876728,0.00180636
460,5.0997,15,0.0,0.018060699968325468,0.023206080000000212,0.011507576047004862,0.015826759999999995,2.278125,360,355,0,5,355,0,5,0.018060699968325378,0.023206079999999997,0.01150757604700486,0.01582676
461,6.3603,15,0.027,0.07008254669816658,0.08896551899999987,0.0041689738077973085,0.00571671,2.536875,622,157,54,411,149,54,419,0.0682486221851286,0.08670755339999997,0.0021844819708342757,0.00307917
462,5.55237,15,0.3685,0.32729495821688376,0.3492496075999989,0.20654897560152483,0.22126415000000002,4.295625,813,75,737,1,46,737,30,0.08640220785709199,0.10980416059999978,0.0443181572456482,0.05268494
463,4.69287,15,0.273,0.02011661492906143,0.025557969999999992,0.017551820995375392,0.02420965000000002,3.855,939,16,546,377,13,546,380,0.02469965143618743,0.03171688999999999,0.022300282627439952,0.030951570000000005
