Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
1235,04,0.323,0.05744783124936771,0.07283572999999981,0.05162644056193008,0.06477503,4.060625,53,646,287
1236,04,0.0,0.05954857492394015,0.07587577500000017,0.02812184703432191,0.0390429,2.3375,260,0,103
1237,04,0.442,0.033367121503459954,0.04314203000000049,0.02024831487404569,0.021902509999999997,4.695,13,884,14
1238,04,0.481,0.0041528314523500325,0.0054972900000000435,0.004015944607449165,0.005482390000000004,4.898125,2,962,32
1239,04,0.4805,0.008260514531196918,0.009942100000000002,0.008198541270494403,0.009920039999999998,4.8825,13,961,19
123,04,0.0,0.09988215993083309,0.1270641799999999,0.00315638952326863,0.004106059999999995,2.126875,597,0,15
1240,04,0.112,0.10061886611972727,0.12808999660000012,0.021580108556244586,0.030300690000000026,2.901875,230,224,118
1241,04,0.0505,0.04344117545284442,0.057524620000000054,0.015144187110366804,0.01594024,2.61875,199,101,121
1242,04,0.004,0.020287139095929902,0.026004649999999185,0.007200455366162631,0.008707110000000018,2.515625,7,8,273
1243,04,0.0,0.03476407217028006,0.04317689000000004,0.02072277832228342,0.02915480999999999,2.1475,564,0,223
1244,04,0.0,0.08970222581464084,0.11408998979999989,0.0009339462321247398,0.00106763,2.45875,66,0,74
1245,04,0.1165,0.19531759759999429,0.2731762813999997,0.0114719946352585,0.01591481999999999,2.8075,389,233,375
1246,04,0.0855,0.03942491989281704,0.049016113800000136,0.007265822251280317,0.010212200000000018,2.819375,157,171,16
1247,04,0.2,0.23220948751934636,0.28208009200000006,0.04884257270459962,0.05136499000000001,3.485,19,400,578
1248,04,0.015,0.03741194090683283,0.04771574000000023,0.029896158759019506,0.03848106999999998,2.549375,41,30,214
1249,04,0.081,0.05433698078951217,0.06913646000000005,0.009823536835916065,0.013380959999999983,2.71,293,162,91
124,04,0.0075,0.29162087590225416,0.30255027220000014,0.22485688440558027,0.22551106999999998,2.25625,445,15,188
1250,04,0.203,0.13186134609078853,0.16836113999999974,0.08503921225300715,0.10727804,3.295,280,406,296
1251,04,0.234,0.07362423819245574,0.09278204701999981,0.01099258854682099,0.015419370000000002,3.3375,411,468,121
1252,04,0.4555,0.2818043075986259,0.2893983800000006,0.220665215708925,0.23003152,4.744375,30,911,40
1253,04,0.2535,0.6039407099611223,0.6384250600000002,0.2573488412239309,0.36150820000000006,3.4625,373,507,120
1254,04,0.114,0.021611130967004823,0.02580744539999988,0.020706355772779038,0.02528422999999999,3.016875,70,228,177
1255,04,0.012,0.08848662216365906,0.1126614492999998,0.030401983571668473,0.04025483999999999,2.511875,76,24,5
1256,04,0.004,0.04303740929665308,0.05475005799999991,0.003369269551490368,0.004455040000000021,2.44375,122,8,0
1257,04,0.2345,0.3383864297719421,0.36642204999999906,0.19440132179433375,0.23952019,3.473125,258,469,261
1258,04,0.4655,0.005636638711712382,0.006191940000000229,0.005445613505529002,0.005943259999999978,4.800625,31,931,25
1259,04,0.0,0.6008471658336418,0.6293450159999994,0.0160878583986931,0.02202582,2.30875,306,0,158
125,04,0.0105,0.7788209659999706,0.7872245099999997,0.24081102791977552,0.24719937,2.528125,38,21,374
1260,04,0.1945,0.007475384226364044,0.009128360000000012,0.007179034043351503,0.0077225399999999896,3.094375,478,389,133
1261,04,0.1035,0.06604269883727665,0.08426652999999988,0.00204472970304144,0.002520529999999979,2.92125,139,207,218
1262,04,0.3795,0.03426583072802495,0.043670241599999896,0.004043189699296828,0.005311689999999994,4.28625,120,759,64
1263,04,0.2525,0.056819763278409735,0.07151271000000034,0.0471800117250102,0.06047351000000001,3.754375,11,505,6
1264,04,0.4,0.01781335264200089,0.023094090000000095,0.01650788745487743,0.02157292999999999,4.5,0,800,128
1265,04,0.2215,0.02971518683823166,0.03933148519999971,0.0063480853603177885,0.008447489000000002,3.37875,281,443,86
1266,04,0.317,0.03742688154334426,0.047476319999999295,0.00334484080458248,0.0045915599999999945,4.0175,81,634,34
126,04,0.0425,0.023673691575677204,0.03180782999999973,0.020135789629207475,0.02522634999999998,2.711875,0,85,730
127,04,0.0275,0.01569450823593624,0.020138878800000162,0.01369127193225747,0.017903701000000008,2.361875,433,55,96
128,04,0.408,0.04440659345301492,0.0564595610000001,0.01547898964084675,0.019535000999999996,4.490625,52,816,27
129,04,0.3315,0.16836979882816422,0.21538074400000057,0.06433028807661365,0.08540091,4.155625,3,663,331
12,04,0.3205,0.07482443946283134,0.09500030000000007,0.00038112681983822516,0.0003833999999999921,4.1025,0,641,0
130,04,0.0455,0.12876688215079202,0.1642877330000002,0.023367649635887645,0.03089684000000001,2.5375,285,91,90
131,04,0.0055,0.07246436547530398,0.09207494374000016,0.02289780655122451,0.02627494999999999,2.395,210,11,504
132,04,0.1235,0.15193496437273543,0.1925231600000002,0.014406104782140106,0.01925246,2.931875,254,247,55
133,04,0.063,0.2825130431223798,0.2915808599999999,0.2426312437954593,0.24300206000000002,2.496875,479,126,170
134,04,0.38,0.05507904880042563,0.07013797000000001,0.004264495285271167,0.005966390000000002,4.371875,26,760,19
135,04,0.0355,0.041543316518371884,0.04360659306000003,0.006776987083719429,0.008575169999999993,2.115,868,71,40
136,04,0.0285,0.3033159878316343,0.3180120900000003,0.2246812317025463,0.25145421,2.608125,53,57,6
137,04,0.1635,0.06420271811020527,0.08135932000000007,0.005849538617839875,0.0063598400000000055,3.244375,101,327,187
138,04,0.2135,0.058386723775167695,0.0746289800000001,0.013601611344498868,0.015423939999999997,3.4375,163,427,74
139,04,0.0015,0.4247234308596665,0.47223448460000017,0.206511402543423,0.21793295,2.12875,603,3,389
13,04,0.1945,0.09194504705117959,0.11525325819999993,0.057062342220708925,0.07617935,3.415,72,389,287
140,04,0.0295,0.05083412652796312,0.06490643000000004,0.003983723605033374,0.005356450000000013,2.29375,554,59,13
141,04,0.0,0.0006002126758390228,0.0007243400000000733,0.0005216800264529966,0.000664899999999996,1.88375,986,0,0
142,04,0.007,0.018088947911714486,0.022877442019999895,0.007105331892487499,0.007118319999999997,2.253125,446,14,5
143,04,0.0885,0.050432014376916696,0.06464657079999978,0.021274624312427687,0.0259928381,2.818125,182,177,326
144,04,0.0095,0.019341494860881117,0.024575619999999868,0.00038494041435005363,0.0005431399999999836,2.264375,449,19,221
145,04,0.0325,0.06897346206633453,0.0882591700000001,0.054739420801262595,0.07171725,2.219375,686,65,234
146,04,0.0425,0.03332057178442597,0.042039480000000004,0.01314637296452523,0.013506480000000001,2.469375,372,85,168
147,04,0.063,0.054135609523910305,0.06896171900000017,0.007404723989019514,0.010174901000000007,2.36875,679,126,56
148,04,0.0,0.03166597961604607,0.03979701999999996,0.00850758275535419,0.01173072,2.003125,795,0,171
149,04,0.463,0.04222443245331383,0.047990361340000044,0.04124898411778423,0.045603936,4.796875,15,926,14
14,04,0.0,0.06815700010433726,0.08779391619999996,0.03955018416900863,0.043097130000000004,2.025,760,0,202
150,04,0.0605,0.033328129253273414,0.04277550999999987,0.010638835503366901,0.013016229999999997,2.709375,140,121,409
151,04,0.031,0.17196073492623162,0.2238483946000001,0.05027365016149118,0.056767600000000015,2.44375,325,62,613
152,04,0.0695,0.20974701068933113,0.2602712114000001,0.015512580229984307,0.02103625,2.8475,0,139,579
153,04,0.099,0.3076604815086152,0.32332054400000076,0.20846635458966825,0.21795141,2.91,123,198,467
154,04,0.11,0.05704435129534249,0.07255626808000007,0.008908386592447592,0.011308910000000005,2.846875,286,220,105
155,04,0.066,0.0311211275199624,0.03970054999999964,0.023860884415804872,0.03320577999999999,2.825,8,132,662
156,04,0.0,0.04253730534832851,0.05432203899999987,0.005855758246709047,0.007980061000000004,2.0925,652,0,0
157,04,0.3185,0.09373774901099667,0.11963821931999986,0.05313450382073874,0.06672930999999999,4.06625,25,637,24
158,04,0.0,0.3013030490214478,0.31389637293999983,0.21682677822962113,0.21697135,2.3525,236,0,315
159,04,0.0865,0.0253548245254213,0.03353476220000051,0.020786519939328476,0.02763901000000002,2.54625,569,173,257
15,04,0.008,0.07309798135605274,0.0931413399999999,0.05815810156204378,0.08152751999999999,2.30375,375,16,3
160,04,0.0005,0.06215576135889971,0.08157102234000013,0.052548538541612184,0.06609619,2.175625,523,1,0
161,04,0.004,0.11053347955771221,0.1411632900000002,0.0008941260215987558,0.0009678500000000062,2.263125,410,8,489
162,04,0.0485,0.015514790061897973,0.020071979999999857,0.012593269907700676,0.017804079999999965,2.39,539,97,260
163,04,0.0,0.04586202819186278,0.05874944039999985,0.03743569428265623,0.05260481,2.12125,606,0,0
164,04,0.016,0.017805363993897726,0.02303814999999959,0.013583744511470305,0.013846629999999971,2.57875,2,32,624
165,04,0.016,0.003424331917133791,0.004219789999999911,0.0027516457029385134,0.003594389999999996,2.331875,391,32,22
166,04,0.152,0.1435989347567039,0.19295668000000019,0.05200281475852822,0.05505970000000002,3.23375,38,304,126
167,04,0.0,0.08614887369638594,0.10960015199999996,0.014296540299180786,0.019629190000000015,2.336875,261,0,51
168,04,0.0005,0.01885050443239338,0.024055348880000077,0.006494845535538164,0.008953210000000003,2.125,604,1,60
169,04,0.276,0.11836930424719308,0.14909829000000002,0.08383655595175948,0.11579945,3.75875,136,552,68
16,04,0.214,0.3100657032287647,0.36937492520000015,0.039155657159742896,0.044427775,3.4525,150,428,417
170,04,0.006,0.04086096745312128,0.052119575000000015,0.006018345682164577,0.008511217000000001,2.260625,430,12,421
171,04,0.0,0.014613907794985483,0.019152600000000075,0.0070192917563241435,0.009586980000000009,2.030625,751,0,158
172,04,0.0045,0.5559931159030539,0.5720276981999997,0.00467844264798661,0.005471609999999988,2.0075,822,9,29
173,04,0.0,0.05171038655627799,0.06602493199999988,0.024703995516606212,0.03300491,2.038125,739,0,206
174,04,0.0,0.05293543509558754,0.06731618999999978,0.02005972420331096,0.02777542999999999,2.25,400,0,509
175,04,0.0,0.2985789415489997,0.3115224906000003,0.2315366701471972,0.25143835999999997,2.039375,737,0,7
176,04,0.119,0.06222896394666652,0.07887696400000002,0.001871281882026338,0.0019875800000000166,2.851875,342,238,344
177,04,0.0,0.03073369215920643,0.038872940000000154,0.008651549026122439,0.009540180000000006,2.4725,44,0,590
178,04,0.1205,0.27567476433413,0.2828854084000003,0.23637164574098582,0.25194449,2.786875,457,241,296
179,04,0.2495,0.0023589417336546594,0.002870010000000228,0.000429539801764635,0.0006072500000000036,3.745,3,499,1
17,04,0.2185,0.018012821051811102,0.023523250000000773,0.012395292976275302,0.015539049999999985,3.573125,25,437,7
180,04,0.3225,0.060336795144857035,0.07731393450000015,0.006186651977325071,0.008712294499999995,3.9225,208,645,98
181,04,0.0275,0.091776627207982,0.11622896899999999,0.009685157609818492,0.013606395000000004,2.370625,413,55,32
182,04,0.098,0.05294668831924071,0.06731726076000018,0.018166296104998942,0.02056790999999998,2.669375,463,196,204
183,04,0.166,0.07132681713400621,0.09487537679999995,0.060539645693003526,0.07843088,2.995625,436,332,169
184,04,0.0035,0.002648527075092051,0.0036944700000000052,0.0026431865298726168,0.003694030000000015,1.904375,980,7,7
185,04,0.0925,0.07468799388928518,0.09312393899999999,0.03946864733452362,0.05493131999999998,2.54875,594,185,150
186,04,0.006,0.06340004721789166,0.08102644049999991,0.008227533789383323,0.01159810709999999,2.141875,620,12,253
187,04,0.015,0.17740711576983068,0.22204951399999995,0.002877953499363736,0.00390858999999999,2.283125,462,30,496
188,04,0.2195,0.08683595110523594,0.1102971399999999,0.07734252514548512,0.09564299999999998,3.325,342,439,219
189,04,0.0025,0.04489906387530336,0.05871949999999995,0.04069429608492325,0.05745987999999999,2.51,4,5,765
18,04,0.0435,0.04834628028223675,0.061472321999999524,0.00872461018604844,0.012336210000000014,2.51875,297,87,21
190,04,0.194,0.005310327045019006,0.0068044300000001025,0.0029636149703529393,0.0030037100000000084,3.4525,25,388,3
191,04,0.0,0.059311591287396354,0.07486380000000005,0.007167267229858265,0.007507280000000012,2.0425,732,0,155
192,04,0.014,0.05233214406341949,0.06778858999999995,0.04923129859766141,0.06633440999999998,2.0825,770,28,199
193,04,0.0485,1.8640771760129682,1.8955483300000011,0.24826692165098374,0.25820845,2.500625,370,97,37
194,04,0.0805,0.04760467933831876,0.0610801764000006,0.018841627342801363,0.02585192,2.893125,14,161,315
195,04,0.035,0.03452906147703113,0.04392675939999971,0.011448776916072746,0.01585878000000001,2.125,858,70,22
196,04,0.2305,0.053223784600793404,0.06742092000000006,0.00952746667903907,0.013467519999999983,3.57375,95,461,153
197,04,0.005,0.0069278778694861695,0.007232169999999927,0.006756334807608343,0.006764390000000009,2.2225,484,10,8
198,04,0.084,0.34275999225478365,0.3631189099999996,0.23808568419247325,0.30330919,2.72625,283,168,215
199,04,0.269,0.03911104496400466,0.04975003999999977,0.0036507882821385277,0.0051267799999999975,3.8175,33,538,14
19,04,0.0,0.052285950727749296,0.06726759939999996,0.014768070895675573,0.020355449999999997,1.94,896,0,11
1,04,0.211,0.2927030719865915,0.3573826499999988,0.011039689585423125,0.012129189999999984,3.525,38,422,93
200,04,0.0345,0.3405416328154781,0.36480864619999964,0.19943554165271596,0.24364762,2.636875,55,69,380
201,04,0.0,0.0477170039562399,0.061283080000000004,0.04719154150872802,0.06109629999999999,1.879375,993,0,6
202,04,0.0,0.08405098694326063,0.10887208999999994,0.07479777240520803,0.10501201,2.12125,606,0,130
203,04,0.0085,0.040152332519596726,0.051197290000000256,0.02276813232280811,0.028981129999999994,1.9925,877,17,3
204,04,0.0795,0.054271124821544475,0.06518107840000004,0.027192699288044214,0.035173300000000005,2.48375,600,159,241
205,04,0.1585,0.06276082637645851,0.07466662000000031,0.03596909596853388,0.043151039999999995,3.259375,43,317,194
206,04,0.1525,0.11236939474677027,0.1434333000000001,0.022707410405455746,0.026562560000000013,3.2025,73,305,188
207,04,0.0105,0.04982277957626071,0.06375513000000026,0.011733438718163573,0.016185770000000002,1.999375,875,21,96
208,04,0.156,0.0715646799268142,0.0950427164000002,0.06377138834861681,0.08882819,3.078125,271,312,386
209,04,0.221,0.0993509613365352,0.12807603,0.050071248223128,0.06935330999999999,3.454375,172,442,109
20,04,0.0035,0.011987487857563407,0.015220559999999717,0.008966850804513253,0.010406880000000007,2.23375,453,7,353
210,04,0.013,0.02911942437336808,0.03722478000000029,0.0033909488826822493,0.0041208779999999945,2.42,229,26,3
211,04,0.392,0.04087967486513528,0.05277948999999951,0.024692110889749784,0.026675749999999998,4.400625,64,784,141
212,04,0.0025,0.045550524286886204,0.057967774,0.0057945862848438195,0.007409230000000009,2.39,196,5,0
213,04,0.073,0.036269903054907,0.04615329709999984,0.006934517443622919,0.009790464099999993,2.608125,372,146,74
214,04,0.0535,0.14303690690579912,0.18231837400000012,0.011604970421112668,0.016410969999999997,2.535625,348,107,23
215,04,0.2805,1.0523510927826463,1.0671241846,0.030007497888736075,0.03394575,3.85875,52,561,351
216,04,0.1575,0.3058225968370106,0.3218943440000001,0.21706765692460955,0.22806591999999998,3.045625,342,315,45
217,04,0.0465,0.10519482825353098,0.13486863999999982,0.054948329681336075,0.06652375999999999,2.510625,332,93,195
218,04,0.371,0.2747778482401957,0.2814045099999991,0.23475955202508053,0.24799489,4.22125,133,742,119
219,04,0.0895,0.0523041828909858,0.06659517400000003,0.009734617891566166,0.012183860000000019,2.92375,37,179,1
21,04,0.207,0.8222379364828735,0.84182252914,0.22004810800332392,0.23116285,3.474375,70,414,52
220,04,0.021,0.033308037365888936,0.042219697399999756,0.004544366769408023,0.006122429999999984,2.493125,176,42,5
221,04,0.0,0.291920487440963,0.305612694,0.23726713706914113,0.24641156,2.303125,315,0,19
222,04,0.003,0.05078855670232627,0.06511375180000031,0.038729335371155055,0.05003598000000003,2.1525,580,6,9
223,04,0.0,0.8083426221813144,0.8243890380000002,0.24316040292457897,0.25139654,2.16,544,0,22
224,04,0.0,0.0019998011575269848,0.0027608400000003475,0.001670487426172373,0.0023495600000000005,2.5,0,0,119
225,04,0.0695,0.1298767656481173,0.17767659399999958,0.02558027243157701,0.035715569999999974,2.82,39,139,717
226,04,0.0075,0.0320807386773889,0.04075488801999984,0.01480627692537084,0.019420383,2.05375,762,15,173
227,04,0.3745,0.028463999203849358,0.03775144000000006,0.023663473979874554,0.03334982,4.345625,23,749,73
228,04,0.2335,0.01076941703764044,0.012337596420000624,0.005707420375090661,0.005889459999999999,3.46625,251,467,279
229,04,0.134,0.047449121828241486,0.062118079999999215,0.020188263431261236,0.028030499999999986,2.719375,619,268,113
22,04,0.1065,0.10379403208222877,0.1318596139999998,0.006742236203590025,0.009534100000000004,2.90875,176,213,292
230,04,0.0005,0.04800948577225163,0.061199500000000205,0.008341275289474624,0.009450299999999988,2.335625,267,1,666
231,04,0.0965,0.02562636587594691,0.03299710099999993,0.011087168715231138,0.015638200000000005,2.7125,395,193,47
232,04,0.0485,0.10213544748942632,0.12832127000000007,0.015702492900915445,0.02117885,2.46625,419,97,23
233,04,0.0,0.08356250305913118,0.10640988740000057,0.01031007890854866,0.011862810000000001,2.288125,339,0,179
234,04,0.057,0.038442243543429386,0.048983328000000124,0.007378726353355291,0.010268269999999989,2.72625,88,114,6
