Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
444,5.51226,10,0.084,0.043232370640593126,0.05556003999999991,0.019044408951652984,0.02679730000000001,2.92,590,0,168,422,0,168,422,0.04323237064059319,0.05556003999999985,0.019044408951652977,0.026797300000000003
445,5.16846,10,0.2065,0.32171281173860644,0.3414117700000001,0.1909426516880723,0.20487221000000003,3.359375,742,277,413,52,277,413,52,0.052276859903796206,0.06647263,0.010903419610218621,0.01527061
446,5.66124,10,0.2675,0.03826997686234778,0.049545229260000045,0.015442199719482972,0.02090758,3.75,683,140,535,8,140,535,8,0.054626897550896315,0.07234447240000003,0.03293693321529495,0.0458968
447,3.962295,10,0.136,1.3094527384477084,1.32698895,0.2461038850512208,0.27481837,2.95625,664,358,272,34,358,272,34,0.034971422752489836,0.04393467000000003,0.0010855938003231232,0.0014973100000000008
448,6.082395,10,0.065,0.30922628821569637,0.32473344799999987,0.24072760921107822,0.24898235999999999,2.459375,975,585,130,260,585,130,260,0.05243378107054698,0.06686213999999996,0.01696207469302031,0.02296654
449,4.72152,10,0.0065,0.05092799390194428,0.07195765999999999,0.050902140977565985,0.07194180000000003,1.91625,999,986,13,0,986,13,0,0.051119694050374115,0.07215212000000013,0.051081025499690194,0.0721502
450,4.96218,10,0.1925,0.23272749739229354,0.3054954387999995,0.08677535968776216,0.11474490999999998,3.436875,465,41,385,39,41,385,39,0.23755660862167444,0.30992002339999974,0.08507058576468426,0.10225281
451,5.01948,10,0.0865,0.029149405305841796,0.036669099999999885,0.028516569149412065,0.03639858,2.656875,745,441,173,131,441,173,131,0.027178946354268263,0.036157459999999975,0.0257418315604232,0.03597598
452,4.55535,10,0.015,0.07157587767650687,0.09104316999999977,0.06237985216255405,0.06373241,2.286875,843,461,30,352,461,30,352,0.07168086528090277,0.09148418999999999,0.05536753945943868,0.07100919
453,4.72152,10,0.052,0.04621492723023804,0.05944719421999986,0.00496712159847492,0.006850094000000001,2.6875,371,116,104,151,116,104,151,0.044486954239583515,0.05532958300000005,0.004690192041742962,0.004722927000000001
454,6.12537,10,0.165,0.05930145899497948,0.07573581100000007,0.02914996362084846,0.03272913699999999,2.951875,927,597,330,0,597,330,0,0.03915943628004849,0.04969954000000004,0.016101392792333215,0.02004616
455,3.54114,10,0.05,0.08962786627898751,0.11166215000000028,0.07279618348677697,0.09449133000000001,2.74875,469,2,100,367,2,100,367,0.08962786627898736,0.11166215000000002,0.07279618348677697,0.09449133
456,5.11689,10,0.045,0.06881668093458736,0.08529796999999996,0.05522577489590255,0.07751233,2.16125,992,902,90,0,902,90,0,0.07289918378429198,0.09059209000000001,0.05772455203735149,0.08063493
457,5.60394,10,0.0675,0.008547423459714253,0.010874930999999893,0.0029629246532689862,0.0039898130000000365,2.8375,139,0,135,4,0,135,4,0.008547423459714208,0.010874930999999996,0.002962924653268962,0.003989813
458,7.60371,10,0.0005,0.04737507730324407,0.0597095700000003,0.008809959248447179,0.009091189999999992,2.265625,485,379,1,105,379,1,105,0.047248907527164125,0.060139530000000024,0.00948146722711733,0.01065707
459,4.787415,10,0.096,0.07555997108136109,0.09476880999999993,0.0703493816776132,0.08745315000000001,2.695625,651,455,192,4,455,192,4,0.060114856698661054,0.07485184679999995,0.04718383155629161,0.06240895
460,4.29177,10,0.323,0.0012776154286494976,0.0016068000000000263,0.0011400460752969436,0.001205799999999986,3.89625,996,350,646,0,350,646,0,0.008997199426868628,0.011346439999999966,0.008493993253140715,0.011306419999999998
461,5.114025,10,0.0745,0.05755033515758797,0.08007375000000005,0.008718637560588235,0.009709369999999995,2.361875,966,817,149,0,817,149,0,0.07594615769249212,0.09888525735999995,0.05779711905410511,0.07652268
462,8.6523,10,0.0005,0.5638633669488486,0.5815356360000006,0.005439190587026694,0.00749737999999997,2.296875,402,329,1,72,329,1,72,0.0638161166092392,0.08138919999999995,0.005332430055471894,0.007212969999999999
463,5.59248,10,0.0185,0.054224765556525334,0.0685274200000001,0.049389460872056486,0.06394981999999998,2.048125,988,871,37,80,871,37,80,0.052058500928146005,0.06591586999999989,0.04473583241667131,0.04830305
464,3.61563,10,0.084,0.11983436207256143,0.15250854999999963,0.012643123427638448,0.014347390000000015,2.69125,854,366,168,320,366,168,320,0.09890497081509407,0.12589747,0.003743551794339167,0.00493057
465,3.97089,10,0.002,0.1327106264159176,0.17653669800000005,0.009938707661069421,0.013484200000000002,2.4075,802,164,4,634,164,4,634,0.1327106264159177,0.176536698,0.009938707661069421,0.013484199999999998
466,5.778705,10,0.1695,0.295252756147871,0.3743051200000003,0.016991939126538794,0.0235784,3.28125,999,106,339,554,106,339,554,0.2942367833769394,0.39457686000000014,0.01719419353299247,0.023193900000000003
467,4.609785,10,0.1235,0.13081697758271602,0.16629715140000012,0.01696162953460842,0.022200450000000024,3.0575,373,96,247,30,96,247,30,0.11839421871275957,0.15107876100000006,0.0010088613712993478,0.0014080700000000004
468,2.6358,10,0.077,0.14386868705877492,0.18335824486000007,0.006792098776468797,0.009238412999999994,2.71625,536,270,154,112,270,154,112,0.11159804217556925,0.14239624995999994,0.011780040576267128,0.015065229999999999
469,6.57804,10,0.036,0.1045013306865358,0.13313986999999994,0.017298878488032108,0.018067070000000005,2.28875,716,626,72,18,626,72,18,0.10356570901666261,0.13192327999999992,0.0030049588092018846,0.004198080000000002
470,4.363395,10,0.2205,0.044211604402769944,0.05599944671999994,0.012963449547975259,0.017955429999999998,3.453125,841,239,441,161,239,441,161,0.044343460211901664,0.05513320679999998,0.01392076671050844,0.01966782
471,5.148405,10,0.4105,0.1916490457071815,0.2423917999999996,0.034409431307093695,0.03525644,4.46375,969,142,821,6,142,821,6,0.12663029764973102,0.14986544000000016,0.1225059577349453,0.1259471
472,3.58125,10,0.003,0.0634875959749988,0.08086182219639985,0.003564485548182234,0.004130200000000005,2.164375,859,561,6,292,561,6,292,0.06348759597499887,0.08086182219639991,0.0035644855481822336,0.004130199999999999
473,6.122505,10,0.1435,0.33346093745061844,0.3577939060000002,0.20717878474547266,0.22165142999999998,2.963125,952,407,287,258,407,287,258,0.07265516255069444,0.08697420560000002,0.06355796469921689,0.08160727000000001
474,6.9906,10,0.0535,0.04038349521519193,0.04405469999999996,0.03967605667747237,0.04300238,2.44625,993,514,107,372,514,107,372,0.040191644368336714,0.042995699999999984,0.03947429615661311,0.039551760000000005
475,4.23447,10,0.1205,0.09794355718614642,0.12521830799999994,0.01989064626646656,0.020084729999999995,3.0625,408,64,241,103,64,241,103,0.09630164608267237,0.12242844,0.016169891787779535,0.020930070000000002
476,3.11139,10,0.1565,0.046863664441633715,0.05951530132000003,0.008227710586773209,0.008520369999999985,2.885625,948,635,313,0,635,313,0,0.05807950332880799,0.07365910999999999,0.010356478778914192,0.011752310000000002
477,5.29452,10,0.2655,0.06640692569366843,0.0822197300000002,0.05766835539815661,0.07905598999999999,3.754375,886,117,531,238,117,531,238,0.05642877063975813,0.07117363000000004,0.04065924646377623,0.053057190000000004
478,4.67568,10,0.081,0.2744562255525893,0.2809144800000004,0.24255822248920153,0.25937314,2.51125,997,630,162,205,630,162,205,0.03088811404308225,0.03908567079999998,0.02072212974777689,0.02646515
479,5.904765,10,0.069,7.951381294226953,8.011075887399995,0.21088799229548372,0.222076,2.528125,997,507,138,352,507,138,352,0.21597023438636856,0.27593096040000015,0.04510019178740707,0.04901983
480,2.72748,10,0.236,0.03484052145391844,0.04531629999999978,0.02201294187389317,0.025694279999999986,3.575,871,168,472,231,168,472,231,0.0333549418740712,0.04346754999999998,0.01890710801754991,0.02261561
481,4.30323,10,0.009,0.04038581358258553,0.0514772699999998,0.016826731706403957,0.020805550000000006,2.504375,290,65,18,207,65,18,207,0.04038581358258546,0.05147726999999998,0.016826731706403947,0.02080555
482,5.973525,10,0.066,0.022524344591119707,0.02723589659999974,0.01583412770862354,0.017250959999999996,2.735,415,152,132,131,152,132,131,0.02187293675696563,0.02643486039999994,0.015149237730489942,0.01654477
483,5.33463,10,0.0,0.13930954098028656,0.15841966559999987,0.011853041177638754,0.016602259999999994,2.389375,946,177,0,769,177,0,769,0.13930954098028678,0.15841966559999957,0.011853041177638758,0.01660226
484,3.82764,10,0.0845,0.025580398348111037,0.03276548000000024,0.01096259766136658,0.013465579999999998,2.539375,786,613,169,4,613,169,4,0.026011149611658853,0.03331391,0.011367092174364558,0.014649889999999999
485,7.251315,10,0.463,0.012252933952628088,0.014644559999999966,0.011843236799768883,0.014234919999999991,4.795625,986,31,926,29,31,926,29,0.010860901132145903,0.013179590000000008,0.010670585816219274,0.012659749999999999
486,5.31171,10,0.141,0.2762393086918186,0.28341251000000023,0.2438636422482124,0.25783661,2.985,998,352,282,364,352,282,364,0.02899027707422162,0.03684909000000009,0.017764742231805675,0.023180950000000002
487,3.790395,10,0.293,0.08997047973453995,0.11485001999999991,0.04898513499844008,0.06383721999999999,3.965,637,0,586,51,0,586,51,0.08997047973453999,0.11485002000000001,0.048985134998440094,0.06383722
488,5.13981,10,0.111,0.08987594356697576,0.10858846999999987,0.0028608674525220515,0.003168870000000004,2.77,992,456,222,314,456,222,314,0.10128794895109397,0.12102017999999996,0.0023513732211199482,0.00332388
489,3.46665,10,0.029,0.07502140019159761,0.09485352724000008,0.015476340159107385,0.016258019999999998,2.593125,141,83,58,0,83,58,0,0.07196005819528545,0.07848002,0.015305887693629533,0.02039106
490,4.5267,10,0.3885,0.03635636084938948,0.04384293000000006,0.03448059849864123,0.036082470000000005,4.43375,791,14,777,0,14,777,0,0.039834953310200434,0.05024808000000007,0.027271661371504302,0.03786822
491,4.13133,10,0.0,0.00514871628566612,0.007281384400000271,0.0015383376725290126,0.0021755379999999908,2.5,10,0,0,10,0,0,10,0.005148716285665937,0.007281384400000004,0.0015383376725290193,0.0021755380000000003
492,3.0942,10,0.001,0.04194192126353435,0.05447725000000021,0.0005008704348431772,0.0005732899999999902,2.03875,748,746,2,0,746,2,0,0.04194192126353413,0.05447725000000001,0.0005008704348431838,0.0005732899999999997
493,7.59798,10,0.2035,0.05369976048535422,0.06831074999999985,0.006129931016846768,0.008668990000000005,3.244375,853,437,407,9,437,407,9,0.03458612254973615,0.04389677999999998,0.00533261301209829,0.00622944
494,5.08824,10,0.2385,0.04682191806097836,0.06087294,0.04395407932126436,0.060041399999999995,3.528125,998,263,477,258,263,477,258,0.05069759289753452,0.06211386000000003,0.047620571065122685,0.05191582
495,3.28902,10,0.2215,0.08141083404055605,0.10429569999999991,0.009149638849014747,0.009288419999999992,3.584375,595,37,443,115,37,443,115,0.06272111830249408,0.08042293399999993,0.018336428945053617,0.025931620000000002
496,5.37474,10,0.191,0.2628369171656498,0.2651892300000005,0.24341091902395443,0.24779539,3.06875,1000,618,382,0,618,382,0,0.013505097336467582,0.01724929000000002,0.007015793237752949,0.00906293
497,4.49232,10,0.068,0.07980341113075039,0.10133612000000007,0.006419506654167443,0.00783447000000001,2.780625,300,95,136,69,95,136,69,0.07917208506868212,0.10067723219999998,0.005554628500548021,0.0077987794
498,7.04217,10,0.0,0.02870894348517631,0.03290948000000002,0.018117300903307876,0.020493920000000027,2.341875,986,253,0,733,253,0,733,0.028708943485176323,0.03290947999999991,0.018117300903307865,0.02049392
499,4.919205,10,0.1745,0.3434954548432335,0.3666710799999996,0.1681537147411558,0.1945475,3.1775,999,312,349,338,312,349,338,0.05830571655399219,0.07400320999999999,0.04949357093892196,0.051958210000000005
500,4.930665,10,0.0395,0.00984389892919739,0.012560910000000133,0.0016759954995464615,0.0016986699999999993,2.689375,92,13,79,0,13,79,0,0.009843898929197518,0.012560909999999988,0.0016759954995464637,0.0016986700000000002
501,4.90488,10,0.0005,0.07969458073832979,0.10153269999999982,0.03960203100961868,0.05528193999999999,2.375,585,204,1,380,204,1,380,0.07969458073832994,0.10153270000000002,0.03960203100961869,0.05528194
502,5.23149,10,0.008,0.1381535638173583,0.1830709260000001,0.004130446293077782,0.00554528,2.22125,874,510,16,348,510,16,348,0.1356458257071442,0.17557450800000016,0.004246779941414436,0.00585246
503,5.31744,10,0.079,0.07153627366936192,0.09113288571999972,0.018806681246833535,0.026540000000000008,2.496875,1000,637,158,205,637,158,205,0.07047804475801868,0.08860362000000015,0.036286004691891895,0.041962400000000004
504,5.434905,10,0.0,0.03225203997956103,0.04282896999999998,0.02792320640332875,0.03947882999999999,2.27875,374,354,0,20,354,0,20,0.03225203997956105,0.04282897000000004,0.02792320640332876,0.039478830000000006
505,3.16296,10,0.215,0.053791457213586545,0.06851485999999984,0.006718894380982632,0.007367700000000005,3.534375,698,65,430,203,65,430,203,0.0521488190942834,0.06639627000000013,0.003320246862162511,0.00455733
506,6.19413,10,0.2035,0.0013810932099123177,0.0017680400000000263,0.0013531238625491874,0.0017615200000000164,3.148125,998,591,407,0,591,407,0,0.009391139488570354,0.010913259999999987,0.009160991555503147,0.010754999999999999
507,4.68141,10,0.022,0.006308717569673719,0.008613509999999991,0.005033745216009644,0.007061369999999997,2.6075,282,4,44,234,4,44,234,0.006308717569673761,0.008613510000000001,0.005033745216009647,0.007061370000000001
508,6.282945,10,0.374,0.0028529097782903977,0.0031989699999999677,0.0027267884592868602,0.002964750000000016,4.21375,999,250,748,1,250,748,1,0.024866869107727205,0.03183639999999999,0.022424046918431115,0.0288946
509,6.50928,10,0.273,0.04924782615490022,0.06335595,0.0461296937002025,0.06278353000000003,3.595,978,432,546,0,432,546,0,0.03400188350083454,0.04325835000000002,0.027623334815776678,0.03557831
510,4.56681,10,0.033,0.03961060940459922,0.053630609999999905,0.001960785093604091,0.0025776500000000025,2.409375,921,409,66,446,409,66,446,0.041283448305944215,0.05530692,0.008954904401242931,0.011103980000000001
511,5.847465,10,0.0,0.03909964035044304,0.04794329779999998,0.021115932279454304,0.029187170000000005,2.02125,875,766,0,109,766,0,109,0.03909964035044301,0.047943297799999986,0.021115932279454297,0.02918717
512,4.8132,10,0.023,1.5569382670599416,1.5725962625999994,0.016417213956579232,0.01821979,2.371875,729,389,46,294,389,46,294,0.06092410762759585,0.07764897599999987,0.016425464651479423,0.016873159999999998
513,5.383335,10,0.06,0.0668822086174543,0.08408447300000005,0.056217755580251515,0.07932617,2.760625,712,63,120,529,63,120,529,0.07099400206633358,0.08983080599999993,0.06068992940387145,0.08582157
514,5.22576,10,0.108,0.012160152820683634,0.014767349999999818,0.01191351803660446,0.014649969999999984,3.0325,301,12,216,73,12,216,73,0.012167708879179069,0.014726010000000006,0.011934577786821785,0.01461155
515,6.19413,10,0.193,0.6081640399924108,0.6376620700000003,0.01249873164648718,0.012710870000000006,3.260625,772,327,386,59,327,386,59,0.10226095033924276,0.12998565600000003,0.0005825298949410237,0.0007192099999999996
516,5.40339,10,0.0065,0.1300162367265743,0.15071659999999998,0.004722569307569757,0.005096639999999989,2.319375,998,341,13,644,341,13,644,0.12953579594631967,0.1494827500000002,0.0047774000063737585,0.005023269999999999
517,6.72129,10,0.073,0.03474077202102014,0.04449916780000031,0.009278626372377752,0.012916807999999988,2.68125,942,294,146,502,294,146,502,0.031147448106798852,0.039552929999999965,0.008705620399885353,0.00902253
518,6.60096,10,0.1435,0.03725275806275665,0.04597990539999995,0.02058482146425856,0.027204419999999993,3.164375,708,85,287,336,85,287,336,0.050813328748013344,0.06388885200000002,0.03597858248107754,0.04375327
519,4.793145,10,0.102,0.03022520463262944,0.03846445260000013,0.008548449036696657,0.01190136,2.609375,908,641,204,63,641,204,63,0.026682395806000025,0.03294047999999998,0.002701478805839498,0.00338148
520,6.27435,10,0.247,0.04479678862674805,0.05362478999999992,0.043723041621818795,0.05221320999999998,3.4975,995,380,494,121,380,494,121,0.027518702246144024,0.037732710000000017,0.02736414239531179,0.03773253
521,8.05638,10,0.0625,0.05426189347749339,0.06676839640000025,0.008409858958960017,0.00908956000000001,2.774375,203,61,125,17,61,125,17,0.0537241791948664,0.06630576235999999,0.00862550402567873,0.00961838
522,4.8132,10,0.0,0.04416666246398302,0.05625829999999987,0.02463404331184794,0.034755060000000004,2.3625,556,220,0,336,220,0,336,0.044166662463983056,0.056258299999999956,0.024634043311847938,0.034755060000000004
523,7.211205,10,0.262,0.31273874577750055,0.3307504359999998,0.1963567607256529,0.20048048999999998,3.714375,967,153,524,290,153,524,290,0.05500743157118817,0.07187847139999999,0.04623732454518102,0.05512157999999999
524,5.42631,10,0.0615,0.30913620610890924,0.32646573756000036,0.22884700473811867,0.23903273000000003,2.5375,835,432,123,280,432,123,280,0.057517916036811605,0.07410785280000001,0.020474560278067024,0.0272525
