Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
1366,15.210285,12,0.113,0.04798781370276925,0.061710799999999955,0.035792068166873234,0.040579790000000004,2.735,754,528,226,0,528,226,0,0.04825524148056563,0.062204912000000036,0.03390044853869931,0.03961302
1367,14.09007,12,0.1065,0.05961112341797863,0.07579612533999991,0.00041361148194893506,0.0004449799999999837,2.95625,344,122,213,9,122,213,9,0.06231353460470686,0.07928506079999985,0.004859798133914617,0.0064489199999999995
1368,11.66055,12,0.146,0.06792856777239943,0.08539194179999993,0.028925112504647237,0.037029009999999994,3.0775,986,244,292,450,244,292,450,0.06569906709796969,0.08188699000000008,0.05115264158985829,0.07123581000000001
1369,13.45977,12,0.164,0.08715639476609784,0.11076839387999987,0.04318461331989668,0.053665859999999975,3.063125,850,411,328,111,411,328,111,0.01601663390641755,0.020114149999999997,0.009132241579836792,0.01052823
1370,7.99908,12,0.003,0.0915248233522712,0.11772244000000007,0.04289883507086177,0.06033216,2.464375,488,81,6,401,81,6,401,0.09152482335227106,0.11772243999999996,0.04289883507086177,0.060332159999999996
1371,15.40797,12,0.279,0.03254420714915195,0.04415267000000006,0.031035655676684187,0.04378652999999999,3.89375,944,2,558,384,2,558,384,0.03254420714915195,0.044152670000000116,0.031035655676684197,0.043786530000000004
1372,15.456675,12,0.087,0.09011224978600423,0.11244366000000003,0.020037923696296485,0.022176440000000006,2.844375,503,145,174,184,145,174,184,0.08069351067990728,0.10339346000000002,0.008557534321672335,0.01055654
1373,13.296465,12,0.001,0.13786357569492264,0.1692876199999998,0.023701214430699544,0.03351570000000001,2.425625,1000,127,2,871,127,2,871,0.1380759697052006,0.1684863799999999,0.023794507729726203,0.0336414
1374,12.918285,12,0.3095,0.05937303225519912,0.07562254870000014,0.005160265945096437,0.0066044152999999856,3.9375,859,176,619,64,176,619,64,0.04864449449263861,0.06189033000000002,0.010101996009527029,0.011822889999999999
1375,17.112645,12,0.1595,0.047489399017826096,0.05625361726000036,0.013601251925028824,0.019115010000000016,3.020625,999,443,319,237,443,319,237,0.04759919465529211,0.06057619380000007,0.022572011133751995,0.027334132
1376,16.425045,12,0.0275,0.10552197658374426,0.13387905000000005,0.021677777486562133,0.030053129999999997,2.298125,863,543,55,265,543,55,265,0.09887181878272013,0.12516820999999997,0.021702362674301156,0.03066623
1377,12.952665,12,0.0595,0.006114012524585591,0.006420410000000057,0.006102248280142335,0.006312350000000008,2.246875,1000,881,119,0,881,119,0,0.008395382329088161,0.00890338,0.008367887273165195,0.008660020000000001
1378,12.19344,12,0.115,0.038827627681996,0.04876669445400018,0.01413962208232874,0.01768783935399998,2.878125,788,315,230,243,315,230,243,0.07422627074816888,0.09456849502000024,0.0071538690899191045,0.008421670000000001
1379,17.05248,12,0.368,0.027659260657737234,0.03504928999999979,0.0008565672884835137,0.0010348699999999933,4.31875,770,34,736,0,34,736,0,0.03098461466363903,0.03937711400000008,0.004546185117667339,0.006425789999999999
1380,13.027155,12,0.29,0.07261195045122448,0.09162053399999995,0.005195087964277025,0.006957735999999999,3.89125,674,94,580,0,94,580,0,0.07674220795151081,0.0964502231999999,0.06474140218876712,0.08560277
1381,14.115855,12,0.2375,0.07633565183557484,0.09702583080000043,0.004620019842435764,0.0065242700000000264,3.565625,922,195,475,252,195,475,252,0.05856929440407507,0.07465576107999995,0.0030844224777419843,0.0043579000000000005
1382,15.27618,12,0.0,0.06734716979972151,0.08456109540000009,0.022090598115354413,0.028330389999999997,2.36875,550,210,0,340,210,0,340,0.06734716979972159,0.08456109540000001,0.022090598115354413,0.028330389999999997
1383,15.089955,12,0.2,0.04114789248410131,0.04665407600000004,0.03949870074270798,0.04006238,3.32125,891,286,400,205,286,400,205,0.04169493702683639,0.05030012000000002,0.040587025963723926,0.04897196
1384,16.808955,12,0.219,0.05883939098725958,0.0751781440200001,0.00303725984672039,0.0038509699999999883,3.246875,995,557,438,0,557,438,0,0.08612861807007034,0.11018163000000009,0.001527100693765804,0.0019057700000000002
1385,15.28764,12,0.0025,0.1569712324381325,0.1861083779999999,0.014274710780961547,0.019884909999999992,2.218125,943,471,5,467,471,5,467,0.15575930055026482,0.18457092880000014,0.013991443277946703,0.019479
1386,15.88356,12,0.4065,0.023165581033514522,0.029510435199999997,0.00788400944515541,0.010292149999999979,4.53125,818,2,813,3,2,813,3,0.02353641007383454,0.029974107700000023,0.008437758567089958,0.01113993
1387,14.442465,12,0.1855,0.012033545508876645,0.014952400000000199,0.01171050707832073,0.014166819999999997,3.4275,433,0,371,62,0,371,62,0.01203354550887655,0.014952399999999987,0.011710507078320734,0.01416682
1388,16.43937,12,0.001,0.02167356184260303,0.027602508799999995,0.008675862629179878,0.010395779999999993,2.383125,854,195,2,657,195,2,657,0.021673561842603068,0.027602508800000012,0.00867586262917988,0.01039578
1389,14.522685,12,0.0,0.1400118439694757,0.16572609000000013,0.0008862620346714621,0.0011639100000000006,2.4525,1000,76,0,924,76,0,924,0.1400118439694758,0.16572609000000005,0.0008862620346714617,0.0011639099999999998
1390,14.60004,12,0.245,0.04284474712539352,0.05479932300000003,0.0044859568306961,0.006336162999999999,3.723125,717,3,490,224,3,490,224,0.04284474712539331,0.054799323000000025,0.0044859568306961,0.0063361630000000006
1391,15.651495,12,0.114,0.051006702963959615,0.06390352760000005,0.02404644734845045,0.033948099999999995,2.701875,817,589,228,0,589,228,0,0.05537019689092276,0.07077278000000004,0.005253772100291371,0.0074257
1392,14.66307,12,0.2705,0.2900026134262158,0.3008017599999995,0.23835735453693266,0.23991824000000003,3.794375,806,93,541,172,93,541,172,0.043268036800193505,0.056138589999999926,0.02008408921454244,0.02048575
1393,12.287985,12,0.077,0.06648919654199434,0.08220350000000023,0.005000583474055796,0.006927159999999988,2.491875,913,629,154,130,629,154,130,0.06635101546918398,0.08559539720000015,0.010243175668395032,0.01040104
1394,12.96699,12,0.004,0.024097143696054535,0.03048875960000001,0.01329106539574044,0.016419972999999997,2.52,516,0,8,508,0,8,508,0.024097143696054476,0.030488759600000002,0.013291065395740443,0.016419973
1395,14.49117,12,0.0965,0.047608782974378025,0.06018041000000007,0.02066430237387413,0.02668117,2.619375,975,581,193,201,581,193,201,0.06007722652056864,0.08410025999999998,0.002353125044403718,0.0031906599999999997
1396,15.112875,12,0.1095,0.11084887531501686,0.14222513999999986,0.014545002836555248,0.017441680000000015,2.8375,555,336,219,0,336,219,0,0.11888851053762982,0.1517001710000001,0.015672448751718443,0.021333130999999998
1397,14.133045,12,0.1545,0.03480257141682497,0.04445090000000014,0.013421236470914293,0.014187579999999991,3.064375,642,333,309,0,333,309,0,0.05262138358012833,0.06712196139999993,0.025323539111911274,0.034944909999999996
1398,16.808955,12,0.281,0.07582227804297807,0.09662646600000008,0.002907571520719653,0.003978909999999999,3.63875,990,426,562,2,426,562,2,0.11983100777262212,0.12883788999999995,0.11887850999523716,0.12286973000000001
1399,16.51959,12,0.209,0.023456329490623685,0.027780403199999817,0.018491238024329268,0.020515980000000017,3.193125,984,563,418,3,563,418,3,0.035253551936509045,0.041861740000000036,0.034471922301339684,0.041128160000000004
1400,12.763575,12,0.1475,0.046146265482305736,0.0586490739999998,0.022982564115407163,0.03222210000000003,2.930625,933,491,295,147,491,295,147,0.03432097279346919,0.042915836659999956,0.01807841468778997,0.02515245
1401,14.877945,12,0.0455,0.056300168305565196,0.07173349000000001,0.021873314852817818,0.029694610000000014,2.423125,723,487,91,145,487,91,145,0.05356254449687883,0.06769998,0.02233021356969073,0.031463080000000004
1402,12.041595,12,0.342,0.04786367652106348,0.06038865160000002,0.043691196289766435,0.05534137,4.085625,999,199,684,116,199,684,116,0.05239401733050101,0.07256950200000002,0.04827016184787451,0.068101
1403,16.006755,12,0.1385,0.049603157123587274,0.06263102519999995,0.033088844518666706,0.04586543,2.870625,792,515,277,0,515,277,0,0.04881178473306319,0.06139499000000007,0.03843339001153164,0.052322810000000004
1404,14.579985,12,0.2695,0.10278985067706772,0.12626345457999957,0.00771994087265576,0.010896350999999999,3.825625,574,35,539,0,35,539,0,0.06329217022800135,0.08034739599999999,0.006832379102516195,0.00913771
1405,17.37336,12,0.3315,0.048612997652352725,0.06409880920000001,0.029504000661090015,0.041048440000000005,4.09625,778,98,663,17,98,663,17,0.06464706756032387,0.08212640999999984,0.0024333953288563706,0.002924190000000001
1406,14.465385,12,0.04,0.3394819291427909,0.3638452100000006,0.16951882208529792,0.17258266999999997,2.60625,975,150,80,745,150,80,745,0.08621793037312131,0.11079648000000004,0.07545296015023135,0.08342538000000001
1407,15.147255,12,0.3155,0.03098428837268322,0.03955306000000014,0.005165983309284013,0.006999741000000004,4.028125,734,79,631,24,79,631,24,0.030601277309473967,0.03934044000000006,0.01793162591180733,0.02176418
1408,14.7261,12,0.21,0.08331173522606924,0.10644253600000039,0.003158910592292872,0.004457710000000024,3.4375,645,180,420,45,180,420,45,0.08542925608928119,0.10863043800000001,0.0009689298390492476,0.0013360400000000006
1409,15.834855,12,0.0,0.03500891086450188,0.04454774000000021,0.007693091365374525,0.009027120000000005,2.2825,638,348,0,290,348,0,290,0.0350089108645018,0.04454774000000002,0.007693091365374519,0.00902712
1410,16.791765,12,0.053,0.060894114611182056,0.07748446199999975,0.004870407253608262,0.006533120000000003,2.545625,709,351,106,252,351,106,252,0.060614336522631165,0.07716777100000005,0.0044933187125274126,0.005581213
1411,14.0958,12,0.024,0.04117852592579258,0.05252283600000002,0.025450285212865492,0.03217882,2.474375,456,233,48,175,233,48,175,0.04025061298340188,0.051296791999999994,0.025950558440006644,0.032601
1412,16.32477,12,0.4915,0.001765811637476158,0.002316610000000009,0.0016028470836920072,0.0022657499999999883,4.953125,990,7,983,0,7,983,0,0.0021265341318202147,0.0028511900000000026,0.002011777512276146,0.00283847
1413,14.20467,12,0.49,0.006943507688643236,0.008317140000000015,0.006140087204234158,0.006425940000000019,4.949375,988,1,980,7,1,980,7,0.006943507688643147,0.008317140000000015,0.006140087204234156,0.006425940000000001
1414,16.373475,12,0.055,0.020627306104319367,0.026366156800000116,0.015988996524066174,0.02065224000000001,2.488125,864,459,110,295,459,110,295,0.020804077582344475,0.026381534840000016,0.01732673446459546,0.022407040000000003
1415,18.74856,12,0.389,0.11348306851948514,0.14420559,0.024598266257988596,0.03318963000000001,4.344375,939,161,778,0,161,778,0,0.0494355106469465,0.06298051,0.0006857351276549855,0.0009697499999999993
1417,17.21865,12,0.0315,0.09797505860272077,0.12526166999999983,0.016018486550810593,0.022563669999999994,2.18125,849,762,63,24,762,63,24,0.08549861834396268,0.10932953000000002,0.006736754208793728,0.00922763
1418,18.11826,12,0.485,0.001806984649323183,0.002319419999999961,0.0016715457574352952,0.0020352799999999727,4.916875,993,13,970,10,13,970,10,0.0018786143727721573,0.0024207399999999907,0.0017375093107088666,0.0020867999999999998
1419,14.62869,12,0.458,0.02415507601332679,0.029565399999999964,0.02379196531278994,0.029449119999999995,4.771875,997,29,916,52,29,916,52,0.005390375952350214,0.006780289999999991,0.002452772226135154,0.0030862899999999998
1420,17.101185,12,0.033,0.03878888086238997,0.04917857999999986,0.00814589074557227,0.009827299999999983,2.5475,510,188,66,256,188,66,256,0.03588523639273659,0.04545743999999994,0.007488488223960829,0.00907722
1421,17.90625,12,0.1425,1.2793099714837188,1.287109949999998,0.24216205668375154,0.24344688999999997,3.181875,419,49,285,85,49,285,85,0.05068461141937016,0.06312321,0.03869669824512809,0.054538529999999995
1422,16.15287,12,0.107,0.03812527106496766,0.04825720926000039,0.0077838653129275095,0.010601866000000012,2.960625,508,119,214,175,119,214,175,0.03633166510826131,0.04581641479999994,0.010297255723332309,0.01443353
1423,15.760365,12,0.26,0.04465676997926263,0.05680866479999959,0.013921352170702,0.018252363000000008,3.741875,651,93,520,38,93,520,38,0.041466577534405344,0.052747680000000075,0.029684546616045866,0.040909020000000004
1424,13.084455,12,0.1375,0.12186067776926926,0.15578673999999995,0.04263676576061791,0.058298039999999995,3.06875,655,190,275,190,190,275,190,0.11479028271060178,0.14619543000000018,0.06316067881802173,0.06568779
1425,15.71166,12,0.055,0.06466435558616195,0.08279599,0.0565156148585725,0.06892471000000001,2.238125,974,859,110,5,859,110,5,0.06385149434777114,0.08034196999999994,0.05803275803452822,0.05942909
1426,15.703065,12,0.366,0.05956233317885167,0.0813172436,0.05444113151597788,0.07695880000000001,4.325,996,8,732,256,8,732,256,0.05868921631508904,0.07849488599999997,0.052808880580826556,0.0737726
1427,12.46275,12,0.082,0.5617834168084942,0.5790133500000001,0.01431246778639169,0.01746858999999998,2.755,826,248,164,414,248,164,414,0.057295619681000616,0.07296935000000006,0.006101051763827283,0.00794523
1428,14.31927,12,0.1945,0.0925496081064923,0.1178188906000005,0.00951841306240699,0.01068446,3.245,929,364,389,176,364,389,176,0.07798381609023167,0.09920554999999999,0.04972716175164736,0.06319319000000001
1429,13.66605,12,0.4915,0.0030585383608282756,0.0038398200000000215,0.0030362358932401984,0.0038397200000000187,4.956875,984,1,983,0,1,983,0,0.0030585383608282652,0.003839819999999999,0.003036235893240181,0.0038397199999999996
1430,15.98097,12,0.2645,0.03705782238486437,0.04796990180000045,0.009044915962268533,0.010819990000000015,3.7875,899,56,529,314,56,529,314,0.040626468593532396,0.051860730399999964,0.02043482790722251,0.0270653
1431,15.50538,12,0.3855,0.06911549463124718,0.07906012999999967,0.064813026787075,0.06980169000000003,4.39125,829,58,771,0,58,771,0,0.0768513278366362,0.09783733179999995,0.05690623250213987,0.08035954000000001
1432,16.006755,12,0.334,0.11048131750242261,0.14077027999999983,0.03129006028144401,0.031351420000000005,4.054375,1000,185,668,147,185,668,147,0.06457140539965511,0.08212780000000003,0.05796072834540987,0.059784119999999996
1433,15.170175,12,0.0405,0.0046964396639678965,0.00621240269999998,0.0027233823391873677,0.0033244786999999942,2.590625,267,179,81,7,179,81,7,0.0053073726706257835,0.006439838440000001,0.003073113443350245,0.0036053499999999994
1434,17.51088,12,0.0255,0.16600824977682996,0.20446440000000002,0.004989735506357015,0.005423719999999993,2.229375,998,637,51,310,637,51,310,0.16503018151339732,0.20677432999999998,0.005317942372055192,0.00544035
1435,16.89777,12,0.1335,0.08240251481135737,0.09951481999999984,0.03129754762181217,0.04390154000000002,3.089375,392,125,267,0,125,267,0,0.08329069342518906,0.10589617999999996,0.01881425261582293,0.02029536
1436,14.81778,12,0.174,0.06916720442808921,0.08109433279999978,0.028016304124566467,0.038132,3.354375,402,25,348,29,25,348,29,0.06672009487982593,0.08106830236000004,0.02601595557830233,0.036782300000000004
1437,17.748675,12,0.342,0.33614181920981095,0.37190006,0.1960703885650253,0.24602380000000001,4.013125,999,315,684,0,315,684,0,0.03593635782009206,0.04818868000000005,0.035649062455273633,0.0481882
1438,16.7316,12,0.283,0.08256707781845236,0.10705940000000014,0.062282270065051416,0.08324892,3.914375,631,1,566,64,1,566,64,0.08256707781845228,0.1070593999999998,0.06228227006505142,0.08324892
1439,15.857775,12,0.029,0.025116521323978753,0.03227552029999999,0.009993411177020588,0.011606979999999996,2.354375,1000,465,58,477,465,58,477,0.02258043049379886,0.028569743159999945,0.00980615361071812,0.01148466
1440,13.949685,12,0.1125,0.017770471100694626,0.02232389000000032,0.011000138723838891,0.011625449999999985,3.005,546,92,225,229,92,225,229,0.016888370514402964,0.02238539999999997,0.008292264555089881,0.01047746
1441,14.310675,12,0.4935,0.022208802603614682,0.024790280000000015,0.022171596389119117,0.024745980000000004,4.9675,987,0,987,0,0,987,0,0.022208802603614696,0.02479027999999998,0.022171596389119117,0.02474598
1442,14.87508,12,0.1645,0.08963585127577786,0.11082152000000012,0.08517202620303217,0.10556449999999999,3.0625,910,416,329,165,416,329,165,0.08225398425574675,0.10459853999999998,0.07836676683594902,0.102796
1443,18.909,12,0.2655,0.31651553688700046,0.3349718899999999,0.23171836171791502,0.25311953,3.538125,994,463,531,0,463,531,0,0.09913998219017307,0.1358520900000001,0.09709670416178143,0.13479993
1444,15.61425,12,0.0185,0.08534371260951022,0.10885834840000014,0.003460724331328479,0.004597832999999989,2.489375,202,165,37,0,165,37,0,0.09084230655000076,0.11588465780000008,0.010805370708055324,0.013464770000000001
