Ind_ID,Exp_Num,Exp_type,probability,lifetime,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,euclideanStepAlt,manhattanStepAlt,euclideanTotalAlt,manhattanTotalAlt,absCellCountFat,absCellCountMuscle,absCellCountBone,relCellCountFat,relCellCountMuscle,relCellCountBone
622,102,wd,0.0,2.44375,0.09887224829536777,0.1258577360000001,0.0005216953181695211,0.0007372199999999968,0.09887224829536785,0.12585773600000008,0.0005216953181695234,0.0007372200000000002,0,90,489,0.0,0.155,0.845
623,102,wd,0.046,2.333125,0.3384607296964859,0.36325597,0.19249161592903752,0.20815868999999998,0.0905103262800434,0.11562357,0.06648801206661319,0.08437369,92,606,275,0.095,0.623,0.283
624,102,wd,0.0285,2.378125,0.03969486289664388,0.05041619099999986,0.01373128390884774,0.017750298999999997,0.038801085749452194,0.04931698920000002,0.014336992956197647,0.018984520999999997,57,406,487,0.06,0.427,0.513
625,102,wd,0.0555,2.61875,0.11892263755872835,0.15069432000000016,0.06084861487064598,0.0841879,0.12464607025428183,0.15825995999999992,0.06225568613442631,0.0855765,111,244,403,0.146,0.322,0.532
626,102,wd,0.0365,2.4025,0.07908596912272271,0.09883336440000011,0.006056343966183308,0.006605514999999989,0.08413746165367986,0.10475734560000001,0.0057598601033987794,0.007170465,73,431,89,0.123,0.727,0.15
627,102,wd,0.0545,2.421875,0.1016570662070963,0.12938544380000006,0.006688907610996066,0.008660851000000011,0.12374646299536295,0.15765041000000005,0.007724469059689474,0.010284689999999999,109,540,213,0.126,0.626,0.247
628,102,wd,0.086,2.79,0.04494812337392016,0.05234075999999984,0.03581717867313394,0.03925408000000001,0.03874470284381934,0.04878610999999995,0.011737385534287435,0.012627509999999998,172,209,515,0.192,0.233,0.575
629,102,wd,0.253,3.46,0.34745642832008494,0.37433589,0.18934064124622083,0.23581611000000002,0.1015126792547175,0.12945257000000018,0.06590444614452125,0.08151431,506,372,116,0.509,0.374,0.117
630,102,wd,0.245,3.6375,0.03220944798789039,0.04216308999999945,0.02159721081323464,0.028013509999999985,0.03283024718241129,0.043214230000000006,0.021502432432245894,0.026673210000000003,490,103,356,0.516,0.109,0.375
631,102,wd,0.09,2.705625,0.06758946463552648,0.08585114000000012,0.041812958385335525,0.05857674,0.06933704748409393,0.08845754000000007,0.03883750085952751,0.053748739999999996,180,359,170,0.254,0.506,0.24
632,102,wd,0.0545,2.376875,0.03735651015265189,0.04582252000000012,0.03601271877480233,0.04431828000000001,0.03689443892195476,0.047018259999999944,0.035358852934236996,0.04632938,109,596,37,0.147,0.803,0.05
633,102,wd,0.078,2.585,0.06563611832705334,0.08293632241399987,0.009192368213238846,0.012959917999999994,0.0679187399364785,0.08623783119999999,0.024010722509254064,0.025854219999999997,156,447,395,0.156,0.448,0.396
634,102,wd,0.38,4.390625,0.29929884362157705,0.3115768200000008,0.22213273326157493,0.24655906,0.04961453262988995,0.061818060000000064,0.03922261680941239,0.055333419999999994,760,11,194,0.788,0.011,0.201
635,102,wd,0.1235,3.10375,0.029104914283556833,0.037003489999999695,0.01466658959982517,0.02010424999999999,0.02896823908100955,0.03683231000000005,0.014814234783602562,0.020203250000000002,247,19,260,0.47,0.036,0.494
636,102,wd,0.1285,2.973125,0.2165243527991319,0.2767334891800002,0.02242141507034068,0.03148923000000001,0.2165871870427536,0.2497060978600001,0.019430241940259003,0.02654708,257,238,379,0.294,0.272,0.434
637,102,wd,0.0785,2.854375,0.03210227087129211,0.04155516639999995,0.01816785561515998,0.02148665,0.03375998360606453,0.04313255466000003,0.01708779857869883,0.02060960206,157,55,135,0.452,0.159,0.389
638,102,wd,0.2065,3.53,0.013191185763828687,0.017369160000000022,0.01083343214765293,0.01138583999999998,0.011099699201407279,0.014864229999999994,0.008524262568181486,0.01045749,413,3,312,0.567,0.004,0.429
639,102,wd,0.0795,2.44,0.05208986777891181,0.06638095999999997,0.009233363611734354,0.011867570000000004,0.04855973713941872,0.06195584999999999,0.0045866591395153835,0.00648649,159,664,68,0.178,0.745,0.076
640,102,wd,0.0005,1.88125,0.015806200122586492,0.02221287000000001,0.015752617931661397,0.02221287000000001,0.01580620012258648,0.022212870000000003,0.01575261793166139,0.02221287,1,994,0,0.001,0.999,0.0
641,102,wd,0.0,2.12125,0.054553026014480574,0.06945424179999972,0.017120518089824267,0.01881128,0.05455302601448072,0.0694542418,0.017120518089824267,0.01881128,0,606,195,0.0,0.757,0.243
642,102,wd,0.1345,3.169375,0.6058519422294772,0.6337976999999992,0.04028287085090384,0.04333793999999999,0.10612010836692211,0.1340613000000001,0.04028287085090386,0.04333794,269,5,379,0.412,0.008,0.58
643,102,wd,0.006,2.52375,0.03737664092800421,0.04677458000000005,0.030181279780980157,0.04096080000000003,0.03737664092800425,0.04677457999999988,0.030181279780980133,0.040960800000000006,12,10,702,0.017,0.014,0.97
644,102,wd,0.08,2.835625,0.12971514858174363,0.17411069860000028,0.01454418989813458,0.019142679999999995,0.13087655157068706,0.176528042,0.013242543707498193,0.016749979999999998,160,99,27,0.559,0.346,0.094
645,102,wd,0.002,2.278125,0.043469078020274596,0.05556927099999995,0.03832590642880699,0.042566903,0.04358405063962011,0.055415960000000035,0.038195014257531044,0.04144842,4,369,624,0.004,0.37,0.626
646,102,wd,0.279,3.8625,0.06448348531842069,0.08126930959999992,0.05251241032980014,0.07422891000000001,0.07173475433643887,0.091160775,0.019861498383780114,0.02804077,558,38,99,0.803,0.055,0.142
647,102,wd,0.049,2.73,0.0452941324557204,0.054293259999999906,0.039810934969631145,0.044505300000000005,0.0448069512145465,0.05384912000000005,0.03933217137072653,0.0442667,98,22,537,0.149,0.033,0.817
648,102,wd,0.1255,3.08125,0.26888737848973676,0.3310832500000003,0.02443859610927968,0.026410750000000004,0.26993434937556077,0.3355329361999997,0.02617803206321094,0.027648449999999998,251,68,681,0.251,0.068,0.681
649,102,wd,0.0015,2.260625,0.541791018184627,0.5532732930000005,0.004943746466742509,0.005280273000000004,0.042162934890368875,0.053614612999999985,0.004943746466742505,0.005280272999999999,3,395,251,0.005,0.609,0.387
650,102,wd,0.0,2.34875,0.07820099518749633,0.1020686800000003,0.0704835342645997,0.09380958,0.07820099518749628,0.10206867999999988,0.0704835342645997,0.09380958,0,242,723,0.0,0.251,0.749
651,102,wd,0.1435,2.99625,0.0672418499986142,0.08507459000000003,0.024389548360797913,0.025387069999999984,0.08035131580924336,0.10215276,0.011557946926214882,0.0156033,287,310,285,0.325,0.351,0.323
652,102,wd,0.0345,2.436875,0.0906622133952893,0.11746814652000023,0.01757482037189569,0.02485057999999999,0.0750646732213649,0.10173244772599999,0.013600875236572094,0.01721296,69,358,144,0.121,0.627,0.252
653,102,wd,0.001,1.9825,0.04969332303411412,0.06798074000000012,0.027822394578831636,0.038283979999999995,0.04969332303411422,0.06798073999999997,0.027822394578831636,0.038283979999999995,2,836,157,0.002,0.84,0.158
654,102,wd,0.006,2.525,0.0025157718825137743,0.0032404800000001618,0.00127314741330296,0.001658080000000008,0.0025157718825135796,0.003240480000000004,0.0012731474133029527,0.0016580799999999993,12,8,402,0.028,0.019,0.953
655,102,wd,0.0005,1.951875,0.03197298696973699,0.04081339999999992,0.01128441210425249,0.015882360000000005,0.03197298696973708,0.040813399999999986,0.011284412104252486,0.015882359999999998,1,881,0,0.001,0.999,0.0
656,102,wd,0.0945,2.70125,0.06780071274451782,0.08647745820000004,0.005903281089377338,0.00763452000000002,0.07092809331328276,0.08987656999999984,0.016291276189068185,0.01991457,189,384,234,0.234,0.476,0.29
657,102,wd,0.1075,2.73375,0.2857430808657176,0.2943027000000001,0.2199203475222759,0.22821146,0.03406780307127722,0.04329511919999995,0.009868882899815004,0.013706121000000002,215,440,46,0.307,0.628,0.066
658,102,wd,0.0525,2.604375,0.31724964608820433,0.33507139819999937,0.21354582718737375,0.23855335,0.06761757685369847,0.09199854999999994,0.06504902963963183,0.09175915000000001,105,238,162,0.208,0.471,0.321
659,102,wd,0.0365,2.123125,0.012089118662082725,0.015575790000000145,0.011793976664488521,0.015486749999999994,0.011761672958913269,0.015498950000000008,0.011673625550466315,0.01542375,73,864,63,0.073,0.864,0.063
660,102,wd,0.0085,2.515625,0.07386663420276675,0.10235726000000013,0.010419530005993558,0.014555040000000012,0.07386663420276669,0.10235726000000007,0.010419530005993553,0.014555039999999998,17,43,914,0.017,0.044,0.938
661,102,wd,0.431,4.620625,0.04685075987861308,0.05890615080000017,0.04082604378726161,0.04726788000000004,0.04365173504448348,0.053932141999999954,0.040965244937280675,0.04981328,862,31,24,0.94,0.034,0.026
662,102,wd,0.001,2.2575,0.0328823106720776,0.04114364000000022,0.003162632240049417,0.003526539999999998,0.03288231067207743,0.04114364,0.0031626322400494186,0.003526540000000001,2,396,0,0.005,0.995,0.0
663,102,wd,0.3135,3.98,0.022731868483465877,0.028833968000000036,0.014967700665165644,0.021095060000000006,0.02283058150885803,0.03035112999999995,0.018763866396467974,0.02651381,627,97,44,0.816,0.126,0.057
664,102,wd,0.0515,2.605625,0.0575020390697356,0.07536369999999991,0.0404095815970272,0.057112099999999985,0.06229590936383045,0.07805142,0.0393126315499586,0.05076966000000001,103,232,137,0.218,0.492,0.29
665,102,wd,0.144,3.00625,0.31060628538547574,0.3265416487999997,0.21572066268356513,0.22830579,0.0655536131676513,0.084146142,0.004427780955874398,0.005486357999999999,288,280,62,0.457,0.444,0.098
666,102,wd,0.3665,4.331875,0.12217235644543123,0.1501720900000001,0.11579252361786618,0.13577421,0.1221723564454313,0.15017209000000026,0.11579252361786618,0.13577421,733,1,0,0.999,0.001,0.0
667,102,wd,0.0605,2.5425,0.049594985283853484,0.06316408000000015,0.020777101488518558,0.028451280000000002,0.05385507977910031,0.06811172000000011,0.022568265550994386,0.028489979999999998,121,391,445,0.126,0.409,0.465
668,102,wd,0.074,2.73875,0.2964007057033011,0.3087241029999999,0.20897438187349263,0.213265077,0.043181806423291176,0.05591301000000003,0.04095493162993317,0.05458745,148,194,519,0.172,0.225,0.603
669,102,wd,0.0,2.08,0.07455348855351092,0.0945069700000002,0.04917400347437351,0.06952076999999997,0.07455348855351089,0.09450697000000007,0.049174003474373534,0.06952077000000001,0,672,24,0.0,0.966,0.034
670,102,wd,0.0,2.248125,0.037587966122016356,0.047767949999999726,0.006175860780045152,0.006696010000000002,0.03758796612201653,0.047767949999999955,0.00617586078004516,0.0066960100000000005,0,403,0,0.0,1.0,0.0
671,102,wd,0.0195,2.465625,0.067156099282038,0.0861968972000002,0.015974633573954025,0.022242089999999964,0.07055769446363991,0.09036614240000007,0.014560076131504259,0.0199866,39,205,73,0.123,0.647,0.23
672,102,wd,0.2975,3.744375,0.11757346790295957,0.13173149000000006,0.11682046368651214,0.13115747,0.07191884586590036,0.09255497000000003,0.004740009011436582,0.00661447,595,295,101,0.6,0.298,0.102
673,102,wd,0.0015,2.22875,0.08342801535225623,0.10647098260000007,0.008769151339035051,0.011379170000000022,0.0834280153522561,0.1064709826,0.008769151339035035,0.011379169999999997,3,446,339,0.004,0.566,0.43
674,102,wd,0.0035,2.258125,0.09794270749896652,0.10910110440000007,0.012848872190978479,0.018012990000000006,0.10080376552771614,0.11280892060000001,0.013112174543320417,0.018430509999999997,7,412,542,0.007,0.429,0.564
675,102,wd,0.0835,2.710625,0.08493488817652667,0.1077293800000001,0.034076779819255214,0.043359299999999996,0.09228577886610187,0.11710715999999975,0.03195709397457785,0.0387914,167,307,424,0.186,0.342,0.472
676,102,wd,0.014,2.3225,0.09256750599028385,0.11854725999999995,0.014988242633010724,0.02037786000000001,0.09175690758194081,0.11757062499999997,0.01495311915506009,0.020193014999999998,28,394,2,0.066,0.929,0.005
677,102,wd,0.0175,2.586875,0.011873504490149747,0.01579633014000051,0.00803319782928942,0.011351430000000023,0.011873504490149386,0.015796330139999988,0.008033197829289403,0.01135143,35,1,243,0.125,0.004,0.871
678,102,wd,0.0415,2.66375,0.02343909108269583,0.029148929999999976,0.002410317785956856,0.0032753099999999896,0.023043282443228574,0.028700819999999946,0.002620284935994557,0.0033168000000000004,83,69,170,0.258,0.214,0.528
679,102,wd,0.0375,2.573125,0.027152474099872596,0.034460550000000006,0.00042739465099600655,0.000543349999999998,0.02758363737475525,0.034898839999999945,0.0007722263908984208,0.0010372600000000008,75,178,623,0.086,0.203,0.711
680,102,wd,0.097,2.809375,0.31538591460606186,0.33311214159999986,0.23466713665731573,0.23640278999999997,0.0703764544099484,0.08935102800000004,0.009900510940779775,0.01338253,194,252,418,0.225,0.292,0.484
681,102,wd,0.0,2.31,0.05271012879077096,0.06692094,0.0021468280589045864,0.0030328100000000108,0.05271012879077104,0.06692094000000003,0.0021468280589045778,0.0030328099999999995,0,304,45,0.0,0.871,0.129
682,102,wd,0.0115,2.161875,0.07572874623679882,0.09668245515999996,0.002503723440817693,0.003527009999999997,0.05577567185538187,0.07053211600000005,0.025647607361783287,0.034595780000000007,23,626,32,0.034,0.919,0.047
683,102,wd,0.0355,2.386875,0.198999959575691,0.25729687739999946,0.015670518296281723,0.018180210000000002,0.20425492496605707,0.26650406979999985,0.0168949635681068,0.021036776,71,448,478,0.071,0.449,0.479
684,102,wd,0.0425,2.40125,0.03549711407156859,0.04434008000000015,0.010139179398797524,0.012610220000000007,0.0376888983187325,0.04781405999999995,0.010457039914861185,0.01249606,85,482,430,0.085,0.483,0.431
685,102,wd,0.0805,2.850625,0.06240016992242361,0.07948426600000001,0.0019034641112455996,0.0026916600000000002,0.06122210382578552,0.07817495999999992,0.0037566558367249986,0.004310659999999999,161,75,78,0.513,0.239,0.248
686,102,wd,0.0,2.05375,0.04252148362442229,0.05475225400000021,0.010076797832689714,0.013492870000000004,0.04252148362442209,0.05475225399999998,0.010076797832689707,0.01349287,0,714,263,0.0,0.731,0.269
687,102,wd,0.147,3.083125,0.06222055493890128,0.07934895345999998,0.022685987751565936,0.03183127999999999,0.03376536789786274,0.042981670000000013,0.0004989430361273718,0.0005767899999999998,294,214,89,0.492,0.358,0.149
688,102,wd,0.0145,2.503125,0.05946973640121336,0.07351744999999957,0.0018428173604836714,0.0025067900000000087,0.05974159118132022,0.07377083999999993,0.0017542552473913254,0.0023678200000000005,29,110,776,0.032,0.12,0.848
689,102,wd,0.4495,4.7475,0.010844772514510319,0.014198309999999922,0.0033019026170527837,0.004420190000000004,0.010844772514510256,0.014198309999999987,0.0033019026170527806,0.004420190000000001,899,0,97,0.903,0.0,0.097
690,102,wd,0.032,2.23625,0.3087122984316966,0.3207438799999993,0.20179081697384446,0.21781506,0.04545905590123787,0.058271762399999955,0.03280119019861322,0.04635696,64,650,237,0.067,0.683,0.249
691,102,wd,0.011,2.343125,0.3218705851956312,0.3420450100000001,0.20378488687173468,0.21405164999999998,0.07140975997139884,0.09108275000000009,0.04580908853412934,0.056055730000000005,22,337,413,0.028,0.437,0.535
692,102,wd,0.026,2.31375,0.028380200681258853,0.03627438000000001,0.0025084160068457547,0.0025446799999999797,0.02999181981042245,0.03810005999999998,0.003931761148111619,0.004555699999999999,52,493,22,0.092,0.869,0.039
693,102,wd,0.0555,2.4025,0.05467491737159702,0.06769127259999987,0.008194500560363641,0.009203600000000006,0.06051214778373178,0.07456396799999998,0.003962461276429083,0.00460288,111,563,319,0.112,0.567,0.321
694,102,wd,0.002,2.218125,0.06907824165214614,0.08907240000000005,0.033092594527129475,0.046778139999999996,0.0702238150729055,0.08974404000000008,0.026411204472363618,0.03631954,4,466,1,0.008,0.989,0.002
695,102,wd,0.102,2.7975,0.08733304096768602,0.11135250000000012,0.05232489722136491,0.07399812000000001,0.08963412909959939,0.11379706000000014,0.019388175750348458,0.027409720000000002,204,305,45,0.368,0.551,0.081
696,102,wd,0.019,2.449375,0.04257665697477051,0.05393556603999988,0.008079903319494413,0.011064387220000027,0.041418869796445525,0.05252656800000002,0.0076757558762964835,0.01055015,38,231,3,0.14,0.849,0.011
697,102,wd,0.231,3.64125,0.008571879003123964,0.011006830000000328,0.0041600050901531155,0.005742889999999973,0.007907623539029716,0.009951110000000003,0.004031354744958573,0.00499115,462,18,6,0.951,0.037,0.012
698,102,wd,0.0,2.01,0.04898985251576875,0.06224400760000007,0.00782132138966818,0.011037618999999999,0.048989852515768754,0.062244007600000005,0.00782132138966818,0.011037619,0,784,0,0.0,1.0,0.0
699,102,wd,0.002,2.37875,0.0942975636516558,0.11810732400000003,0.070121713031514,0.09792661999999999,0.09429756365165574,0.11810732399999996,0.070121713031514,0.09792661999999999,4,210,0,0.019,0.981,0.0
700,102,wd,0.133,3.095625,0.5920437473118338,0.61696031,0.05403891826961101,0.054624549999999994,0.092056547737472,0.1166903700000002,0.019661521475453015,0.027710250000000002,266,101,467,0.319,0.121,0.56
701,102,wd,0.06,2.42375,0.05141745749810646,0.06547802520000007,0.02068952120667793,0.025708124,0.05314343078998225,0.06913675999999994,0.03077371996016406,0.03167394,120,564,123,0.149,0.699,0.152
702,102,wd,0.092,2.47,0.07109863721258008,0.08958935999999942,0.011451981274216256,0.016090279999999985,0.0602174792258356,0.07625786259999993,0.006819120858329173,0.0071239699999999994,184,710,100,0.185,0.714,0.101
703,102,wd,0.0415,2.295625,0.04454034599645093,0.05635184948000016,0.029324405016453437,0.03824435999999999,0.042930914398060065,0.05403778799999996,0.023812437340335404,0.028971019999999997,83,634,28,0.111,0.851,0.038
704,102,wd,0.061,2.651875,0.036812108964083955,0.04558938619999991,0.011152470407873767,0.01363843,0.03457858989606667,0.04400111914,0.010526433197987815,0.01479153,122,230,15,0.332,0.627,0.041
705,102,wd,0.0995,2.740625,0.06428286044971304,0.0819589749599999,0.019999340098253243,0.028282840000000004,0.0689351284525332,0.08698981899999998,0.006598664489059964,0.009250860999999999,199,369,139,0.281,0.522,0.197
