Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
1207,23.53884,05,0.125,0.03891102060349588,0.04970177000000034,0.014295978105554717,0.01983420999999999,3.065,347,88,250,9,96,250,1,0.031069013101677583,0.039480789999999946,0.010898152496992322,0.015339269999999999
1208,30.159855,05,0.062,0.009831435087093155,0.01289099999999982,0.007437597019535268,0.01050509999999999,2.750625,219,86,124,9,95,124,0,0.0059571702995601045,0.007745800000000009,0.004647101608551292,0.0063844
1209,29.06256,05,0.4765,0.018729100118551077,0.02448717999999983,0.004368598589765831,0.004370868,4.8825,961,0,953,8,0,953,8,0.009701700219627777,0.012520269999999986,0.002538688908885845,0.0026197900000000007
1210,30.148395,05,0.1265,0.03931809983913911,0.05380169000000012,0.03390533368528468,0.04565481,3.100625,741,41,253,447,51,253,437,0.03931544172906314,0.05189111000000003,0.034997496268654706,0.04764421
1211,28.98234,05,0.098,0.02137548949773463,0.027053884520000293,0.00699452258251413,0.007476609999999995,2.98625,229,6,196,27,6,196,27,0.019401945817635477,0.02471249451999998,0.005573806973765777,0.0063838
1212,29.403495,05,0.0415,0.016906763170430904,0.020985649999999856,0.0027064389573940115,0.003744789999999998,2.243125,857,720,83,54,743,83,31,0.016314170240227206,0.02154237999999999,0.010611870685152548,0.01452468
1213,28.18587,05,0.239,0.10082934574720588,0.12929377000000009,0.04654534668312721,0.06415245000000001,3.494375,946,246,478,222,321,478,147,0.08397190145428018,0.11479465000000008,0.08142028616310863,0.11455045
1214,30.028065,05,0.341,0.056324634010199916,0.07153566,0.006828396302866422,0.00857705999999997,4.1825,738,21,682,35,36,682,20,0.0319693381359056,0.04065125999999999,0.007444897667490132,0.009881880000000001
1215,29.890545,05,0.0,0.039206269403565065,0.04964377899999961,0.028763135787618833,0.038721459999999985,2.360625,975,223,0,752,223,0,752,0.04128333803202438,0.05225175899999993,0.030342835239842044,0.04083400000000001
1216,24.11184,05,0.075,0.06532099009202842,0.08328252900000008,0.016473351035636304,0.02167470999999999,2.36625,969,744,150,75,814,150,5,NA,NA,NA,NA
1217,25.33806,05,0.153,0.05637263289028701,0.0714260550000002,0.011040399549527196,0.015574580000000018,3.006875,838,350,306,182,413,306,119,0.04316156256857571,0.054764336,0.00518550107598099,0.005464940000000001
1218,25.47558,05,0.209,0.05896954545531841,0.07478890999999986,0.05254713051991801,0.05715574999999999,3.47,874,97,418,359,120,418,336,0.048668204201896194,0.06262494,0.03780629011407758,0.04633764
1219,29.06256,05,0.473,0.0032749496234305672,0.004222959999999991,0.0029741277418766014,0.004152200000000002,4.84,986,19,946,21,40,946,0,0.0017870751838578137,0.00251163,0.0017759200757072372,0.00251135
1220,26.784885,05,0.0815,0.06951783340047997,0.08924598000000007,0.042043085631246244,0.045480948,2.70625,500,294,163,43,322,163,15,0.07150300895888503,0.09187171599999981,0.032885004097612636,0.044630199999999995
1221,30.49506,05,0.324,0.08090416834793866,0.10381485999999993,0.06332816398876097,0.07638682000000002,4.115625,789,6,648,135,7,648,134,0.049195110130352805,0.06376939999999995,0.04391651751019655,0.061511319999999994
1222,28.7073,05,0.2645,0.34845843578678154,0.3792338399999998,0.18134420919869926,0.20824436000000002,3.62875,847,231,529,87,310,529,8,0.10870960537481271,0.1383718851999999,0.01691540625194973,0.01995011
1223,26.67888,05,0.018,0.19926782419173109,0.26565095699999974,0.026117658810431297,0.03373918999999999,2.328125,937,414,36,487,419,36,482,0.20363870899690018,0.2439683619999998,0.02279716391603131,0.024437280000000002
1224,25.93398,05,0.2375,0.12647541949653787,0.16268435999999997,0.022978324599117313,0.02397727999999999,3.36,1000,379,475,146,524,475,1,0.06227962245435054,0.08061132340000005,0.031233133193427777,0.03462472
1225,28.96515,05,0.1775,0.05359607228446938,0.06899632000000003,0.03603707216900395,0.03691213999999999,3.36875,648,26,355,267,30,355,263,0.04228009817393269,0.05444623,0.03330690069614554,0.041653930000000006
1226,30.80448,05,0.4505,0.021573260582686347,0.03024160000000009,0.021498704430732565,0.0301554,4.693125,998,53,901,44,95,901,2,0.029662135608182198,0.04187187999999998,0.02961884063396135,0.0418458
1227,29.29749,05,0.3415,0.30434921285314465,0.31828102,0.2130744906104811,0.23527747999999998,4.195625,792,12,683,97,19,683,90,0.03159735411670315,0.03787669999999999,0.029920866829542224,0.030401680000000004
1228,31.019355,05,0.4295,0.289023525740608,0.3051390400000002,0.22435459681428416,0.2503896,4.559375,1000,84,859,57,141,859,0,0.04648664190973112,0.06496346000000006,0.04644720545867103,0.064911
1229,24.779385,05,0.1255,0.026420537592394492,0.029961259999999948,0.016654800019141623,0.02137383999999999,3.12625,253,2,251,0,2,251,0,0.02351053513847117,0.026940810000000013,0.014696020841659828,0.01932711
1230,25.805055,05,0.004,0.011173255221617185,0.014816416800000398,0.009811699509896335,0.01336197,2.483125,75,59,8,8,59,8,8,0.011222719204719301,0.014883116799999992,0.00985058896921905,0.01341981
1231,29.09694,05,0.2725,0.02122681003507251,0.026594540999999892,0.009968133090210472,0.013430957,3.8025,647,78,545,24,96,545,6,0.016554136824014208,0.020897469999999994,0.011027082496404024,0.01360225
1232,29.83038,05,0.0225,0.029410953750678488,0.03720942999999999,0.016669058994271395,0.022388730000000003,2.164375,762,697,45,20,717,45,0,0.03039184080172514,0.038380870000000025,0.014050327617906281,0.01985423
1233,30.217155,05,0.3315,0.06196607458391124,0.07923248199999976,0.013080819571280695,0.013998780000000002,4.089375,772,64,663,45,109,663,0,0.046363840482720436,0.059555238419999976,0.00819412782219682,0.00927301
1234,30.49506,05,0.2285,0.1554068884108919,0.19826573000000028,0.07131455197360002,0.09440105,3.48,723,196,457,70,260,457,6,0.08928979719231425,0.11377303599999994,0.005660253313147743,0.00784068
1235,31.22277,05,0.074,0.08266217425154745,0.10567228780000036,0.04623566173256527,0.0523484,2.63375,580,349,148,83,378,148,54,0.06763780263590088,0.08645858399999998,0.04580051883846077,0.05477888
1236,31.515,05,0.195,0.5413487664938582,0.6058507362000002,0.22167241454150813,0.226242635,3.46625,1000,10,390,600,14,390,596,0.20684172327137687,0.24734316439999993,0.02051021015267518,0.02136737
1237,31.61814,05,0.482,0.011713408573280851,0.015703300000000028,0.011682292811344867,0.015672099999999998,4.88875,998,21,964,13,34,964,0,0.009317431234756623,0.01232379999999999,0.00929329422370776,0.012305179999999999
1238,26.04858,05,0.205,0.021759553735901275,0.025344639999999873,0.007907679538676318,0.010290880000000006,3.50375,558,24,410,124,34,410,114,0.017000948440226624,0.020203549999999994,0.00818283230834532,0.01154219
1239,28.309065,05,0.3145,0.008490946640901676,0.010606219999999902,0.0037929853025815996,0.005363240000000005,3.895,917,206,629,82,284,629,4,0.003693701484357596,0.004559439999999992,0.0005892604412312093,0.0006644599999999995
1240,25.72197,05,0.2955,0.03584455261415848,0.043436987799999965,0.030052393576978195,0.038154560000000004,3.825,1000,172,591,237,244,591,165,0.017385288902075413,0.0199892802,0.01044712585763185,0.01179202
1241,28.51248,05,0.274,0.04852235620263461,0.06320923,0.04732824976253083,0.06303302999999999,3.685625,934,216,548,170,295,548,91,0.04097954247099344,0.056393989999999984,0.04078537419527372,0.05635853
1242,28.40934,05,0.147,0.5330969221347813,0.5419642400000003,0.0179419271798879,0.02181978000000001,2.9775,706,347,294,65,412,294,0,0.025511233137778686,0.032455880000000006,0.014907464145373618,0.01904324
1243,31.1712,05,0.267,0.005060346250314857,0.006694669999999986,0.004883287621398122,0.006578710000000015,3.835,534,0,534,0,0,534,0,0.0033092843943291197,0.004383650000000001,0.0031650692688312532,0.004267690000000001
1244,31.09098,05,0.2855,1.0223132920436817,1.0271436145199988,0.01622083881870479,0.017214920000000022,3.926875,630,1,571,58,1,571,58,0.013973096604349866,0.016736954520000007,0.010419785992130549,0.0115476
1245,27.93375,05,0.0315,0.05490707247342368,0.06964260999999991,0.0018551403272259541,0.002407950000000006,2.318125,614,526,63,25,543,63,8,0.05564209875788943,0.07092654000000007,0.003158539871396275,0.00446128
1246,26.607255,05,0.134,0.04066681732069659,0.057051100000000105,0.040546225734105025,0.056943380000000016,2.72875,974,617,268,89,706,268,0,0.0572704650864966,0.06467940000000004,0.05706749345881769,0.06463562
1247,29.44647,05,0.299,0.062077899170641694,0.0676357360000001,0.06131050162933399,0.06566065800000002,3.975625,1000,27,598,375,31,598,371,0.03848476119896517,0.04306338699999998,0.037881957327972914,0.042149819
1248,27.09144,05,0.3345,0.2915776903582596,0.3036220199999997,0.23215430423414726,0.26254874000000006,4.015,994,167,669,158,252,669,73,NA,NA,NA,NA
1249,31.10817,05,0.2775,0.012825002010384414,0.015931179999999212,0.004780926572956331,0.005819359999999996,3.88375,562,3,555,4,6,555,1,0.009926821529392971,0.012553180000000014,0.0037803023080171774,0.0049982
1250,30.99357,05,0.422,0.03468726550882895,0.04696630000000011,0.03384270945788177,0.04687426,4.538125,988,63,844,81,115,844,29,0.062390246839237155,0.08602183999999999,0.06134105679760171,0.08589936
1251,25.598775,05,0.0005,0.07015527424696297,0.09284485000000005,0.06803933376252665,0.09271896999999998,1.995625,934,810,1,123,811,1,122,0.08843384723642378,0.11252720999999999,0.08432551775281609,0.11139067000000001
1252,28.07127,05,0.0025,0.04614271231687678,0.05877829099999972,0.004487072966062511,0.006301023000000003,2.205625,540,490,5,45,491,5,44,0.052223873021311776,0.06641929918400002,0.005584254732952285,0.007076229999999999
1253,31.936155,05,0.0825,0.016322310897462312,0.021305462000000167,0.009469476326904251,0.013307200000000002,2.904375,530,12,165,353,13,165,352,0.014143450843531602,0.018725113600000006,0.008723340254214552,0.0122229
1254,30.99357,05,0.357,0.08063599088907747,0.09136330999999995,0.07927360945601063,0.07952798999999999,4.135625,1000,150,714,136,239,714,47,0.0744204307341093,0.09474804000000003,0.04724717536107318,0.0604144
1255,31.84734,05,0.2615,0.01763770233307042,0.022449013999999975,0.01146695100408124,0.015817259999999986,3.70375,775,120,523,132,166,523,86,0.012267278474900988,0.015460962400000017,0.010435768304734442,0.013629889999999999
1256,31.32018,05,0.3385,0.01207606354542592,0.015372133999999746,0.006925639951665122,0.009151590000000001,4.1225,790,76,677,37,112,677,1,0.006915343825428239,0.008856909999999996,0.0056688077115827455,0.00801203
1257,31.712685,05,0.269,0.027641239279736322,0.031340399999999956,0.024927295662774972,0.028100479999999983,3.845,606,0,538,68,0,538,68,0.017909754732243183,0.02000674000000001,0.016045466028863104,0.01775618
1258,32.35158,05,0.0225,0.05286577894400173,0.0667214955999998,0.021427518067429086,0.0297109,2.281875,999,523,45,431,529,45,425,0.0583718458159767,0.07366205519999999,0.023344511127243596,0.0321895
1259,['NA'],05,0.459,NA,NA,NA,NA,4.793125,980,2,918,60,3,918,59,0.014989681499611041,0.019693475899999997,0.012862368901306633,0.01785175
1260,['NA'],05,0.333,NA,NA,NA,NA,4.155625,681,10,666,5,15,666,0,0.009287198015961461,0.01213335000000001,0.007237001236375464,0.01023355
1261,['NA'],05,0.433,NA,NA,NA,NA,4.623125,938,44,866,28,67,866,5,0.0023806043716198665,0.002683250000000011,0.0018829252826652466,0.00219341
1262,['NA'],05,0.1,NA,NA,NA,NA,2.98125,230,28,200,2,30,200,0,0.013738854349922799,0.018259469999999996,0.01069695505661775,0.014748790000000001
1263,['NA'],05,0.2235,NA,NA,NA,NA,3.38375,821,294,447,80,374,447,0,0.0734142191513968,0.09349904606000005,0.054251230902343586,0.07614482
1264,['NA'],05,0.2685,NA,NA,NA,NA,3.7375,987,117,537,333,168,537,282,0.05992350703920378,0.07710113999999993,0.026834228312127777,0.03738798
1265,['NA'],05,0.114,NA,NA,NA,NA,3.07,738,0,228,510,0,228,510,0.030542592701053497,0.036336470000000044,0.003328649973743108,0.004391769999999999
1266,['NA'],05,0.368,NA,NA,NA,NA,4.336875,862,3,736,123,5,736,121,0.03630427127456874,0.04643909260000005,0.011452629012506255,0.01618601
1267,['NA'],05,0.1185,NA,NA,NA,NA,2.83375,1000,372,237,391,414,237,349,0.21486476006019437,0.26376536,0.03473348610203128,0.042603600000000005
1268,['NA'],05,0.4265,NA,NA,NA,NA,4.565625,960,66,853,41,107,853,0,0.009810878869682123,0.012215240000000004,0.008299254914629385,0.01031534
1269,['NA'],05,0.2935,NA,NA,NA,NA,3.82375,940,160,587,193,230,587,123,0.044171412533434866,0.06180832000000009,0.04351644557998045,0.06153672
1270,['NA'],05,0.436,NA,NA,NA,NA,4.650625,919,22,872,25,47,872,0,0.019797625412039915,0.026676869999999988,0.019110975100043955,0.02664663
1271,33.34287,05,0.222,0.03266618214720038,0.04140377999999978,0.019695032160547497,0.027215600000000006,3.55875,526,65,444,17,82,444,0,0.028720905901617542,0.036590939999999995,0.00226440766669785,0.0031375800000000005
1272,32.469045,05,0.142,0.04728730066610278,0.05713453052000031,0.022770481970579792,0.023253349999999978,3.184375,325,34,284,7,41,284,0,0.034574955761407976,0.04330633668000005,0.015482013191574925,0.01578691
1273,26.739045,05,0.1475,0.05774863562704036,0.0731206899999999,0.02530013614224436,0.030866189999999988,2.88875,997,463,295,239,558,295,144,0.08005554735586994,0.10185220000000002,0.02456214394141114,0.028062240000000002
1274,29.11986,05,0.0255,0.006723843660402972,0.008621480000000209,0.0034448384479101434,0.004509879999999994,2.098125,959,823,51,85,847,51,61,0.00815805547849146,0.010458827000000025,0.004550511629349935,0.005881367
1275,32.090865,05,0.049,0.2870404253530999,0.2980404199999998,0.234921780300314,0.25670398,2.64,632,162,98,372,168,98,366,0.03640223320839317,0.04695023999999997,0.02604086835428112,0.03648824
1276,31.345965,05,0.381,0.06189760759838517,0.0767778100000002,0.05781907427296722,0.06407567,4.3075,992,97,762,133,156,762,74,0.08249963412376138,0.1002871405,0.07831995596561027,0.08323478050000001
1277,32.46618,05,0.139,0.040307799523196734,0.04967609400000039,0.009860144450067653,0.011836819999999998,3.18625,625,10,278,337,14,278,333,0.03326535140722569,0.04139436632000004,0.007929728063559306,0.00892062
1278,31.884585,05,0.3955,0.060534041074781914,0.0775469999999999,0.005352318807190015,0.007334499999999994,4.46,877,20,791,66,28,791,58,0.030422765606119898,0.03909091,0.02406077334876209,0.03082137
1279,31.615275,05,0.1215,0.06075724559570128,0.0773432000000005,0.009171194774433703,0.01140295999999999,2.645,984,647,243,94,740,243,1,0.07337519930074793,0.09991073624,0.04789150618022052,0.06417571
1280,33.276975,05,0.0,0.022961258625064877,0.027913287599999864,0.011038524710195653,0.011659239999999987,2.105,980,632,0,348,632,0,348,0.027266528577984454,0.03323264759999996,0.013040349267101703,0.01456888
1281,33.615045,05,0.0005,0.04330323051932601,0.05562555999999999,0.0021928815075147215,0.0027587400000000095,2.156875,554,553,1,0,553,1,0,0.0497555211323861,0.06382535999999998,0.005031944049808185,0.00539482
1282,34.50606,05,0.149,0.0852593970972932,0.1168385178000005,0.023627514444911474,0.03328183000000001,3.229375,337,22,298,17,25,298,14,0.07213961792596768,0.08897900000000009,0.02543216590506204,0.025887760000000003
1283,31.133955,05,0.2085,0.3050853542663205,0.3662178215999998,0.05135567858698783,0.0677551,3.429375,999,145,417,437,181,417,401,0.2141650024984285,0.25609287439999984,0.04590765249988285,0.0604241
1284,27.15447,05,0.2245,0.13752000039949008,0.17151420659999958,0.047953054693515636,0.06277419000000002,3.45625,995,213,449,333,266,449,280,0.11015261849161477,0.14172773000000016,0.04695428994370269,0.05113135
1285,33.712455,05,0.3855,0.0041534156890878525,0.0051527399999995865,0.0034834208753178205,0.004188440000000002,4.29875,995,132,771,92,206,771,18,0.0034919051756791596,0.00412709,0.003359016829028994,0.0040627300000000005
1286,34.560495,05,0.178,0.2701585656162307,0.2967484600000003,0.011459057360254368,0.011968359999999983,3.348125,943,52,356,535,67,356,520,0.19978825350709153,0.2094527999999998,0.011132729090461153,0.01175624
1287,34.978785,05,0.431,0.006327942389240934,0.00822474999999967,0.002559533919935426,0.0035897500000000027,4.5775,990,71,862,57,124,862,4,0.001725667699134862,0.0022906200000000036,0.0016246750225814392,0.0021430800000000003
1288,33.586395,05,0.4285,0.30149737409776844,0.31921665000000005,0.2069982083288232,0.23002732999999997,4.583125,989,62,857,70,95,857,37,0.0501216733631808,0.06197287000000001,0.04838335752647702,0.060546130000000004
1289,31.821555,05,0.0835,0.02162522471212887,0.02696688999999998,0.01567617398778478,0.022129090000000004,2.45375,909,695,167,47,742,167,0,0.01982177666591237,0.025140650000000014,0.012844368213473954,0.017342790000000004
1290,33.74397,05,0.0465,0.04421676597388196,0.05584054000000012,0.04171688377072285,0.0541958,2.1725,1000,855,93,52,896,93,11,0.05454348171982135,0.07103460000000017,0.05270326993925519,0.0706403
